ID,RetweetCt,Polarity,Subjectivity,CreatedTime,CreatedDay,TextLength,WordCt,AccountAgeMo,UserFollowersCt,Keywords,HasLinks
"""687341892317515777""",899,0.26249999999999996,0.575,11:34,Wed,128,23,105,67650781,"['happy', 'birthday', '@shondarhimes', 'can', 'wait', 'more', 'scandal', 'winter', 'hiatus', 'long', 'feel', 'like', 'game', 'thrones']",False
"""687112144580509696""",4089,0.75,0.95,20:21,Tue,99,18,105,67650781,"['watching', '#sotu', 'president', 'obama', 'brilliant', 'man', 'grateful', 'amazing', 'years']",False
"""687048363338895361""",327,0.06818181818181818,0.22727272727272727,16:07,Tue,88,16,105,67650781,"['sent', 'twins', 'red', 'carpet', '#goldenglobes', 'also', 'new', 'bouncers']",True
"""687034660820406272""",525,0.08409090909090909,0.48863636363636365,15:13,Tue,97,15,105,67650781,"['@kygomusic', 'favorite', 'new', 'norwegian', 'commonly', 'called', 'norweejay']",True
"""687022860343230464""",3092,-0.15555555555555559,0.2888888888888889,14:26,Tue,118,26,105,67650781,"['show', 'coming', 'gonna', 'take', 'lift', 'down', 'loo', 'grab', 'wellies', 'watch', '@itv', 'telly']",False
"""687013172364980225""",482,0.16818181818181818,0.2772727272727273,13:47,Tue,59,13,105,67650781,"['wants', 'road', 'trip', 'brand', 'new', '#chevymalibu']",True
"""686995683589533697""",2186,0.0,0.0,12:38,Tue,40,4,105,67650781,"['@kevinhartreal', 'saved', '@ladygaga', 'life']",True
"""686984771746926592""",46483,0.39166666666666666,0.6583333333333333,11:55,Tue,71,10,105,67650781,"['happy', 'birthday', '@zaynmalik', 'hope', 'enjoying', 'other', 'direction']",False
"""686976710273728512""",356,0.23333333333333336,0.9333333333333332,11:23,Tue,111,19,105,67650781,"['happy', 'birthday', 'friend', '@howardstern', 'know', 'still', 'kid', 'heart', 'hilarious', 'fearless', 'dirty']",False
"""686727158903881729""",334,0.3333333333333333,0.7407407407407408,18:51,Mon,43,9,105,67650781,"['pretty', 'sure', 'first', 'line']",True
"""686717101277458432""",1779,0.0,0.0,18:11,Mon,35,7,105,67650781,"['reason', 'don', 'kids']",True
"""686692693590708224""",373,0.5,0.5,16:34,Mon,80,14,105,67650781,"['world', 'needs', 'more', 'therapists', 'like', 'ashlyn', 'deserves', 'much']",True
"""686684976696266752""",209,0.7,0.6000000000000001,16:03,Mon,25,5,105,67650781,"['@mlauer', 'good', 'sport']",True
"""686678756577030145""",200,0.2,0.2,15:39,Mon,109,20,105,67650781,"['president', 'expert', 'macey', 'went', 'carnival', 'cruise', 'now', 'knows', 'much', 'ropes', 'courses', 'nixon']",True
"""686671311309914112""",4224,0.0,0.0,15:09,Mon,73,13,105,67650781,"['got', 'elley', 'telly', 'see', '@itv', '#getelleyonthetelly']",False
"""686636362284404736""",2600,0.4000000000000001,0.9,12:50,Mon,117,21,105,67650781,"['@davidbowiereal', 'legend', 'changed', 'way', 'people', 'thought', 'music', 'gender', 'fame', 'huge']",False
"""686625950734286848""",2194,0.2,0.5,12:09,Mon,93,13,105,67650781,"['@official_twitch', 'taught', '@hillaryclinton', 'dab', 'think', 'finally', 'ready', 'office']",True
"""686401057551855616""",1735,0.55,0.625,21:15,Sun,97,14,105,67650781,"['congratulations', 'all', 'winners', 'golden', 'got', 'great', 'globes', '#goldenglobes']",False
"""686400017095999489""",3635,0.0,0.0,21:11,Sun,94,15,105,67650781,"['congratulations', '@leodicaprio', 'knew', 'beard', 'bear', '#goldenglobes']",False
"""686322489241153536""",881,0.0,0.0,16:03,Sun,114,17,105,67650781,"['can', 'wait', 'watch', '#goldenglobes', 'tonight', 'sending', 'luck', '@rickygervais', 'anyone', 'opening', 'monologue']",False
"""685610137873068033""",938,0.0,0.0,16:52,Fri,30,6,105,67650781,"['andy', 'watch', 'out', 'door']",True
"""685592950856761344""",437,0.2681818181818182,0.4772727272727273,15:44,Fri,102,17,105,67650781,"['@evalongoria', 'starring', 'new', 'telenovela', 'please', 'enjoy', 'world', 'premiere', 'dos', 'amigas']",True
"""685574727818084353""",379,0.0,0.0,14:32,Fri,100,15,105,67650781,"['played', 'heads', 'presidential', 'candidate', '@hillaryclinton', 'somebody', 'already', 'job']",True
"""685559820343066624""",352,0.7,0.7,13:32,Fri,75,12,105,67650781,"['@shapingsoundco', 'most', 'incredible', 'dance', 'groups', 'ever', 'seen']",True
"""685536665301946373""",811,0.05,0.5,12:00,Fri,95,17,105,67650781,"['@leodicaprio', 'told', 'different', 'times', 'nearly', 'died', 'remind', 'travel']",True
"""685298171493261313""",510,0.16818181818181818,0.4772727272727273,20:13,Thu,60,11,105,67650781,"['get', 'ready', 'twitch', 'just', 'brought', 'new', 'dance', 'craze']",True
"""685275847738048512""",313,0.5,1.0,18:44,Thu,43,9,105,67650781,"['favorite', 'twins', 'all', 'time']",True
"""685267299582869504""",901,0.8,1.0,18:10,Thu,29,3,105,67650781,"['happy', '#throwbackthursday', '#tbt']",True
"""685238700666568704""",1478,0.0,0.125,16:16,Thu,37,6,105,67650781,"['@marlonwayans', 'never', 'same']",True
"""685183013978648576""",492,0.0,0.525,12:35,Thu,47,9,105,67650781,"['struck', 'smooth', 'criminal']",True
"""684955705086881793""",4198,0.5,0.6,21:32,Wed,19,5,105,67650781,"['know', 'love']",True
"""684946796594900992""",2059,0.5,0.625,20:56,Wed,89,20,105,67650781,"['grateful', 'able', 'every', 'day', 'thank', 'all', 'peoples', '#pcas']",True
"""684892787578306564""",1559,0.4375,0.625,17:22,Wed,138,20,105,67650781,"['heading', '#peopleschoiceawards', 'couldn', 'more', 'excited', 'receive', 'humanitarian', 'award', 'always', 'supporter', 'humanity']",False
"""684874969394774016""",332,0.0,0.0,16:11,Wed,90,18,105,67650781,"['next', 'days', 'everything', 'ellen', 'shop', 'off', 'holy', 'fleece', 'onesies']",True
"""684872522769104896""",666,0.0,0.0,16:01,Wed,82,14,105,67650781,"['case', 'wondering', 'saoirse', 'ronan', 'gets', 'nails', 'done', 'tropical', 'popical']",True
"""684866142721060864""",1125,0.18333333333333335,0.7166666666666667,15:36,Wed,119,22,105,67650781,"['cute', 'puppy', 'bachelor', '&amp', 'sweet', 'video', '@massmutual', 'common', 'all', 'show', 'today']",True
"""684850760174190592""",344,0.5,0.5,14:35,Wed,27,4,105,67650781,"['never', 'looked', 'better']",True
"""684841686527164416""",327,0.1,0.1,13:59,Wed,94,16,105,67650781,"['played', 'second', 'rule', '@rickygervais', 'much', 'don', 'know', 'men', 'underwear']",True
"""684550260685803520""",1459,0.0,0.0,18:41,Tue,34,8,105,67650781,"['all', 'know', '@jlo', 'likes', 'drop']",True
"""684544134145687552""",608,0.15625,0.5,18:16,Tue,125,23,105,67650781,"['moby', 'donating', 'profits', 'restaurant', 'little', 'pine', 'charity', 'can', 'imagine', 'better', 'place', 'eat']",False
"""684518125652426753""",1147,0.0,0.0,16:33,Tue,90,18,105,67650781,"['told', 'story', 'vacation', 'involves', '@harry_styles', 'yacht', 'mama', 'jet', 'ski']",True
"""684512274581618688""",2079,0.2,0.2,16:10,Tue,24,5,105,67650781,"['thanks', 'heads']",True
"""684503472322949120""",487,0.4527777777777778,0.6666666666666666,15:35,Tue,116,20,105,67650781,"['happy', 'birthday', '@diane_keaton', 'just', 'like', 'fine', 'red', 'wine', 'only', 'get', 'better', 'age', 'delightful', 'ice']",False
"""684479658495090688""",4272,0.65,1.0,14:00,Tue,70,12,105,67650781,"['happy', 'birthday', 'bradley', 'cooper', 'still', 'favorite', 'photo']",True
"""684465491180568576""",277,0.0,0.0,13:04,Tue,29,7,105,67650781,"['time', 'play', '@jlo']",True
"""684444041556045824""",1675,-0.2,0.35,11:39,Tue,109,19,105,67650781,"['everyone', 'late', 'morning', 'spent', 'minutes', 'garage', 'looking', 'umbrella']",False
"""684158248509779968""",674,-0.27083333333333337,0.7152777777777777,16:43,Mon,137,25,105,67650781,"['finished', 'making', 'mortar', 'netflix', 'sure', 'fuss', 'lots', 'bricks', 'hardly', 'call', 'chimney', 'surprise', 'ending']",False
"""684121523876052992""",9913,0.6,0.6,14:17,Mon,144,24,105,67650781,"['time', 'hear', 'everyone', 'vacation', 'went', 'somewhere', 'warm', 'got', 'tan', 'hung', 'out', 'yacht', '@kendalljenner', '&amp', '@harry_styles', 'blah']",False
"""684084485223133184""",4191,0.2875,0.825,11:50,Mon,136,25,105,67650781,"['container', 'store', 'absolutely', 'everything', 'get', 'excited', 'can', 'contain', 'myself', 'can']",False
"""683038513810411520""",511,0.3133116883116883,0.49512987012987014,14:34,Fri,137,24,105,67650781,"['better', 'way', 'start', 'new', 'year', 'season', '#ellensdesignchallenge', 'don', 'miss', 'casting', 'special', 'hgtv', 'tonight']",False
"""682988293118636033""",3213,0.0,0.5,11:14,Fri,75,12,105,67650781,"['thought', 'loafers', 'turns', 'out', 'tiny', 'kitten', 'sleeping', 'bags']",True
"""682759292194127872""",3534,0.377639678030303,0.6515151515151515,20:04,Thu,81,17,105,67650781,"['happy', 'new', 'year', 'close', 'enough', 'going', 'bed', 'see']",False
"""682717237875179520""",4609,0.0,0.0,17:17,Thu,35,7,105,67650781,"['trying', 'stay', 'midnight', 'like']",True
"""682597648008888320""",367,0.41875,0.4875,09:22,Thu,99,23,105,67650781,"['cool', 'apple', 'top', 'paid', 'app', 'hope', 'love', 'playing', 'heads', 'much']",True
"""682272293578498048""",2736,0.0,0.0,11:49,Wed,31,7,105,67650781,"['pet', 'like', 'snow']",True
"""682232569023328256""",673,1.0,1.0,09:11,Wed,97,17,105,67650781,"['happy', 'birthday', '@andylassner', 'honor', 'giving', 'rest', 'year', 'off']",False
"""681885871604396034""",372,-0.36458333333333337,0.5416666666666666,10:13,Tue,104,20,105,67650781,"['hard', 'say', 'goodbye', 'unless', 'saying', 'ellen', 'shop', 'check', 'out', 'sale']",True
"""681871219797442560""",1052,0.0,0.0,09:15,Tue,9,2,105,67650781,"['ear', 'muff']",True
"""681565949514747905""",1290,0.0,0.0,13:02,Mon,44,7,105,67650781,"['chocolate', 'didn', 'see']",True
"""681547990239199232""",627,0.625,0.475,11:51,Mon,115,21,105,67650781,"['better', 'pout', 'cry', 'watch', 'show', 'telling', 'someone', 'gonna', 'win', 'every', 'days', 'gift']",True
"""680777716438794240""",1847,0.5666666666666667,0.6,08:50,Sat,47,8,105,67650781,"['happy', 'birthday', '@jaredleto', 'love', 'much']",False
"""680421361806753792""",3797,0.475,0.775,09:14,Fri,95,17,105,67650781,"['wishing', 'all', 'merry', 'christmas', 'filled', 'laughter', 'light', 'love', 'kind', 'another']",False
"""680154257140494336""",3098,0.8,1.0,15:33,Thu,34,6,105,67650781,"['merry', 'christmas', 'eve', 'happy', '#tbt']",True
"""680094862016905216""",1031,0.05,0.2625,11:37,Thu,52,10,105,67650781,"['nearly', 'took', 'same', 'photo', 'portia', 'morning']",True
"""680063680776568832""",2302,0.625,0.75,09:33,Thu,120,14,105,67650781,"['congrats', '@markiplier', '@lordminion', '&amp', '@cincychildrens', 'winning', '@bestfiends', 'charity', 'race', 'play', '#bestfiends']",True
"""679757153289289730""",1577,-0.6999999999999998,0.6666666666666666,13:15,Wed,30,7,105,67650781,"['even', 'santa', 'can', 'bad', 'day']",True
"""679404081719439361""",2347,0.0,0.0,13:52,Tue,32,7,105,67650781,"['guess', 'wasn', 'list']",True
"""679371400289894400""",431,0.4916666666666667,0.26666666666666666,11:42,Tue,120,23,105,67650781,"['starting', 'today', 'someone', 'watchin', 'show', 'will', 'win', 'every', 'days', 'gifts', 'classic', 'joke', 'winter', 'watch', '&amp']",True
"""679345071628664833""",1481,0.7833333333333333,0.8666666666666667,09:57,Tue,116,20,105,67650781,"['happy', 'birthday', '@meghan_trainor', 'sent', 'beautiful', 'vase', 'think', 'gonna', 'love', 'all']",False
"""679050969959825408""",485,0.9,0.9,14:29,Mon,40,6,105,67650781,"['absolutely', 'incredible', 'year']",True
"""679043596591472640""",353,-0.2,0.1,13:59,Mon,98,17,105,67650781,"['@mark_wahlberg', 'taught', 'kids', 'birds', 'bees', 'heck', 'even', 'learned', 'few', 'things']",True
"""679027724279762948""",254,0.0,0.0,12:56,Mon,80,14,105,67650781,"['@stevecarell', 'never', 'stood', 'chance', 'know', 'thing', 'home', 'decorating']",True
"""679003406258843648""",1804,0.5,1.0,11:20,Mon,29,6,105,67650781,"['wholy', 'adorable']",True
"""678993000194789376""",201,0.0,0.0,10:38,Mon,54,10,105,67650781,"['watch', 'out', 'office', 'floozy', 'holiday', 'party']",True
"""678978521042051073""",240,0.625,1.0,09:41,Mon,80,15,105,67650781,"['favorite', 'submissions', 'ellen', 'dance', 'off', 'chosen', 'app']",True
"""678966109802905600""",543,1.0,1.0,08:51,Mon,55,8,105,67650781,"['happy', 'birthday', '@janefonda', 'always', 'fonda']",False
"""678608760793931780""",362,0.58,0.77,09:11,Sun,140,24,105,67650781,"['happy', 'birthday', '@maryconnelly', 'executive', 'producer', 'show', 'years', 'high', 'time', 'learned']",False
"""678267792546770944""",2156,0.4666666666666666,0.4958333333333333,10:36,Sat,119,21,105,67650781,"['support', 'favorite', 'charity', '&amp', 'fun', 'same', 'time', 'love', 'winning', 'charities', 'get', 'best', 'fiends']",True
"""678007453997395968""",2425,0.0,0.0,17:22,Fri,24,6,105,67650781,"['think', 'found', 'cat']",True
"""677983659576549376""",1855,0.16818181818181818,0.32727272727272727,15:47,Fri,57,11,105,67650781,"['new', '#starwars', 'movie', 'really', 'knocks', 'out', 'park']",True
"""677966197606899712""",207,0.0,0.0,14:38,Fri,51,9,105,67650781,"['@bethbehrs', 'told', 'nipple', 'ask']",True
"""677956006496722944""",403,0.3,0.2,13:58,Fri,112,20,105,67650781,"['robot', '@littlebits', 'looks', 'like', 'lot', 'fun', 'don', 'need', 'draw', 'picture', '#laughdancepartner']",True
"""677944485100150784""",230,0.0,0.0,13:12,Fri,103,20,105,67650781,"['sent', 'andy', 'zenor', 'red', 'carpet', '#starwars', 'premiere', 'dearest', 'friends', 'tequila']",True
"""677936851873738752""",280,1.0,0.3,12:41,Fri,81,17,105,67650781,"['best', 'giveaway', 'ever', 'bonus', 'day', 'days', 'giveaways']",True
"""677920657762484225""",1293,1.0,1.0,11:37,Fri,128,22,105,67650781,"['happy', 'birthday', '@sia', 'swinging', 'chandelier', 'honor', 'also', 'kicked', 'over', 'ladder', 'dusting']",False
"""677911685500276737""",552,0.8,0.75,11:01,Fri,47,6,105,67650781,"['@portiaderossi', 'makes', 'great', '#edbyellen', 'model']",True
"""677668762607308801""",254,1.0,1.0,18:56,Thu,113,20,105,67650781,"['waiting', 'line', '#starwars', 'perfect', 'deck', 'play', '@headsup', 'wait', 'hint', 'star', 'wars']",True
"""677648531100983296""",1939,0.0,0.0,17:36,Thu,32,6,105,67650781,"['someone', 'waiting', 'santa']",True
"""677633832259055616""",2294,0.8,1.0,16:37,Thu,29,3,105,67650781,"['happy', '#throwbackthursday', '#tbt']",True
"""677623651559149568""",163,0.0,0.0,15:57,Thu,54,9,105,67650781,"['jay', 'brad', 'pitt', 'hope', 'watching', '@daxshepard']",True
"""677573193029128192""",954,0.8,1.0,12:36,Thu,95,15,105,67650781,"['weirdest', 'thing', 'ever', 'happened', 'show', 'happy', '#throwbackthursday', '#tbt']",True
"""677557637848809472""",454,0.0,0.0,11:35,Thu,80,16,105,67650781,"['baaah', 'baaaaaaaah', 'baaaaaaah', 'buuuuuuh']",True
"""677300135752155137""",1749,0.0,0.0,18:31,Wed,18,4,105,67650781,"['gonna', 'call']",True
"""677264633602818048""",2285,0.5,1.0,16:10,Wed,52,11,105,67650781,"['adorable', 'front']",True
"""677244440491200512""",178,0.0,0.0,14:50,Wed,39,7,105,67650781,"['meghan', 'bentley', 'see', 'coming']",True
"""677197076778758144""",336,0.0,0.0,11:42,Wed,43,7,105,67650781,"['surprise', 'bonus', 'day', 'giveaways']",True
"""676938228587487232""",1331,0.0,0.0,18:33,Tue,63,15,105,67650781,"['all', 'want', 'christmas', 'baby', 'santa', 'hat', 'basket']",True
"""676927148821753856""",7503,0.0,0.0,17:49,Tue,29,4,105,67650781,"['just', 'friends', 'everyone']",True
"""676905538714734593""",274,-0.3,0.6666666666666666,16:23,Tue,24,5,105,67650781,"['crazy', 'eyes', 'fun']",True
"""676893018587140096""",246,0.0,0.0,15:34,Tue,110,21,105,67650781,"['people', 'won', 'every', 'gift', 'card', 'days', 'giveaways', 'rest', 'got', 'dropped', 'floor']",True
"""676880713426165760""",218,0.3214285714285714,0.5535714285714286,14:45,Tue,112,21,105,67650781,"['share', 'video', 'special', 'celebration', 'm&amp', 'might', 'put', 'right', 'hand', 'mouth']",True
"""676861282281066496""",963,0.35,0.65,13:27,Tue,140,26,105,67650781,"['prince', 'harry', 'might', 'dating', 'pippa', 'middleton', 'brother', 'wife', 'sister', 'don', 'know', 'true', 'bought', 'rights', 'sitcom']",False
"""676850532888219648""",179,0.9,0.9,12:45,Tue,54,6,105,67650781,"['@lupita_nyongo', 'incredible', 'giraffe', 'impression']",True
"""676830980506652672""",243,0.0,0.0,11:27,Tue,85,13,105,67650781,"['@lupita_nyongo', 'showed', 'star', 'wars', 'character', 'never', 'recognized']",True
"""676565654988689408""",3194,-0.2318181818181818,0.7272727272727273,17:53,Mon,145,29,105,67650781,"['invented', 'new', 'yoga', 'room', 'cold', '&amp', 'bed', 'put', 'socks', 'staying', 'under', 'covers', 'called', 'fro']",False
"""676540768723451904""",649,0.0,0.0,16:14,Mon,39,8,105,67650781,"['guess', 'hoping']",True
"""676518418837716992""",280,0.45,0.6,14:45,Mon,60,10,105,67650781,"['braylon', 'beam', 'family', 'nothing', 'short', 'incredible']",True
"""676509710946729984""",237,0.0,0.1,14:10,Mon,93,16,105,67650781,"['audience', 'dreamed', 'big', 'dream', 'bed', 'check', 'out', 'went', 'home', '#laughdancepartner']",True
"""676491669009657857""",272,0.4694444444444444,0.6888888888888888,12:59,Mon,113,20,105,67650781,"['ready', 'twitch', '&amp', 'allison', 'dance', 'challenge', 'know', 'super', 'talented', 'kid', 'dancer', 'send', 'video']",True
"""676474615703560192""",441,-0.25,0.5,11:51,Mon,94,17,105,67650781,"['better', 'way', 'sell', 'star', 'wars', 'tickets', 'street', 'princess', 'leia', 'herself']",True
"""676152690557059072""",454,0.7666666666666666,1.0,14:32,Sun,135,25,105,67650781,"['happy', 'birthday', 'jamie', 'foxx', 'edgar', 'pizza', 'guy', 'make', 'wonderful', 'keep', 'looking', 'sexy', 'let', 'choose']",False
"""676111122529824769""",1950,0.48888888888888893,0.8888888888888888,11:47,Sun,74,11,105,67650781,"['happy', 'birthday', '@taylorswift', 'hope', 'wonderful', 'day', 'seriously']",True
"""675779215287967744""",305,0.0,0.0,13:48,Sat,84,17,105,67650781,"['countdown', 'holidays', 'check', 'out', 'all', 'goodies', 'ellen', 'shop']",True
"""675460739021295616""",2083,0.0,0.0,16:42,Fri,42,8,105,67650781,"['comet', 'cupid', 'donner', 'mittens']",True
"""675446864565526528""",215,0.5,0.5,15:47,Fri,39,7,105,67650781,"['@andysamberg', 'man', 'many', 'talents']",True
"""675430029006733312""",178,0.4125,0.35,14:40,Fri,98,18,105,67650781,"['psych', 'app', 'store', 'top', 'games', 'thanks', '@cricketnation', 'sponsoring']",True
"""675398758188761088""",311,0.0,0.0,12:36,Fri,44,9,105,67650781,"['box', 'bonus', 'day', 'giveaways']",True
"""675384546150379521""",306,0.0,0.0,11:39,Fri,39,5,105,67650781,"['nothing', 'funnier', 'identical', 'twins']",True
"""675098279743504386""",3115,0.8,1.0,16:42,Thu,29,3,105,67650781,"['happy', '#throwbackthursday', '#tbt']",True
"""675094935176151040""",201,-0.15,0.3,16:29,Thu,60,9,105,67650781,"['next', 'time', '@officialkat', 'denning', 'late', 'don', 'believe']",True
"""675080900321943552""",1982,5.551115123125783e-17,0.6333333333333333,15:33,Thu,36,8,105,67650781,"['knows', 'bad', 'good']",True
"""675066504644308993""",245,0.0,0.0,14:36,Thu,64,12,105,67650781,"['favoritest', 'kids', 'tested', 'out', 'hottest', 'toys']",True
"""675059531081216000""",417,1.0,1.0,14:08,Thu,115,19,105,67650781,"['happy', 'anniversary', '@official_twitch', '@allisonholker', 'now', 'please', 'tell', 'going', 'aunt', 'uncle']",False
"""675054103450529792""",539,0.1,0.1,13:46,Thu,77,16,105,67650781,"['violet', 'back', 'test', 'toys', 'today', 'much', 'cuteness', 'can', 'stand']",True
"""675049559815356416""",730,0.5666666666666667,0.6666666666666666,13:28,Thu,94,19,105,67650781,"['final', 'chance', 'win', '#ellensdays', 'got', 'good', 'feeling']",True
"""675029235413549057""",454,0.2,0.55,12:08,Thu,116,19,105,67650781,"['final', 'day', '#ellensdays', 'check', 'out', 'big', 'finale', 'gifts', 'thanks', '#visacheckout', 'amazing', 'sponsor']",True
"""674833101755842561""",397,0.5,0.75,23:08,Wed,45,10,105,67650781,"['top', 'favorite', 'broke', 'girls']",True
"""674777806513958912""",425,0.28125,0.525,19:29,Wed,120,24,105,67650781,"['wow', 'heads', 'named', 'apple', 'top', 'paid', 'app', 'second', 'year', 'row', 'thank', 'apple', '&amp', '@appstore', 'love']",True
"""674759044523888640""",2526,0.16666666666666669,0.3833333333333333,18:14,Wed,64,14,105,67650781,"['doesn', 'love', 'teddy', 'bear', 'can', 'put', 'half', 'nelson']",True
"""674742076584517637""",220,0.2857142857142857,0.5357142857142857,17:07,Wed,110,19,105,67650781,"['played', '#ellensdanceoff', 'yet', 'chosen', 'app', 'someone', 'gonna', 'dance', 'way', 'right', 'show', 'played', '#ellensdanceoff', 'yet', 'chosen', 'app', 'someone', 'gonna', 'dance', 'way', 'right', 'show']",True
"""674724857620258816""",397,0.0,0.0,15:58,Wed,54,9,105,67650780,"['christmas', 'tree', 'isn', 'fully', 'dressed', 'without', 'cat']",True
"""674716002970558464""",219,0.21666666666666667,0.4166666666666667,15:23,Wed,71,14,105,67650780,"['played', 'second', 'rule', '@nickcannon', 'easy', 'think']",True
"""674700922354733056""",380,0.6166666666666666,0.7666666666666666,14:23,Wed,102,16,105,67650780,"['happy', 'birthday', 'kirk', 'douglas', 'incredible', 'can', 'believe', 'long', 'since', 'growing', 'pains']",False
"""674695554199240704""",271,1.0,1.0,14:02,Wed,68,12,105,67650780,"['time', 'year', 'everyone', 'looking', 'perfect', 'toy']",True
"""674688685485395968""",862,1.0,1.0,13:34,Wed,110,20,105,67650780,"['happy', 'techno', 'day', 'celebrating', 'boots', 'cats']",False
"""674673689351221248""",528,0.5,0.6333333333333333,12:35,Wed,92,17,105,67650780,"['only', 'more', 'days', 'win', 'gifts', '#ellensdays', 'chance', 'today']",True
"""674657707320737792""",352,1.0,1.0,11:31,Wed,70,12,105,67650780,"['happy', 'day', 'days', 'gifts', 'keep', 'getting', 'giftier', '#ellensdays']",True
"""674415780675518469""",16410,0.2,0.5,19:30,Tue,44,6,105,67650780,"['ready', '#vsfashionshow', 'tonight']",True
"""674395637685751808""",415,0.5,0.6,18:10,Tue,12,3,105,67650780,['love'],True
"""674359066429284352""",1966,0.0,0.0,15:45,Tue,17,3,105,67650780,['sleighed'],True
"""674353473555566592""",983,-0.07765151515151517,0.49810606060606055,15:22,Tue,107,20,105,67650780,"['invented', 'new', 'cocktail', 'peppermint', 'schnapps', 'fireball', 'hard', 'apple', 'cider', 'call']",False
"""674343361172533248""",258,-0.16666666666666666,0.5333333333333333,14:42,Tue,92,17,105,67650780,"['joshua', 'jackson', 'talks', 'naked', 'seriously', 'going', 'want', 'watch']",True
"""674334709724217344""",1806,0.65,1.0,14:08,Tue,114,17,105,67650780,"['happy', 'birthday', '@nickiminaj', 'roman', 'barbie', 'martha', 'tyrone', 'all', 'others', 'favorite', 'people']",False
"""674323395794698245""",303,0.3,0.2,13:23,Tue,107,23,105,67650780,"['missed', 'moment', 'show', 'didn', 'want', 'miss', 'out', 'all', 'fun', '@singtrix']",True
"""674313855711887361""",549,0.0,0.0,12:45,Tue,84,15,105,67650780,"['won', 'gifts', '#ellensdays', 'yet', 'chance', 'twitter']",True
"""674299883524722688""",491,0.09999999999999999,0.19999999999999998,11:49,Tue,87,18,105,67650780,"['day', 'days', 'giveaways', 'means', 'only', 'few', 'more', 'left']",True
"""674029564801060864""",927,0.0,0.0,17:55,Mon,39,9,105,67650780,"['throw', 'sister', 'bonus']",True
"""674014539554226176""",365,0.09583333333333333,0.4833333333333333,16:56,Mon,97,18,105,67650780,"['harrison', 'ford', 'flew', 'helicopter', 'without', 'license', 'long', 'story', 'short', 'lucky', 'alive']",True
"""673997237697961984""",5227,0.0,0.0,15:47,Mon,112,23,105,67650780,"['kim', 'kanye', 'baby', 'named', 'saint', 'west', 'word', 'yet', 'patron', 'bet', 'instagram']",False
"""673994072218992640""",530,0.0,0.0,15:34,Mon,20,3,105,67650780,"['#starwars', 'coming']",True
"""673981624506171392""",280,0.4750000000000001,0.7,14:45,Mon,113,15,105,67650780,"['watched', 'amazing', 'classroom', 'makeover', '@skypeclassroom', 'can', 'believe', '@cousinstv', 'accomplished']",True
"""673971020164796417""",1099,0.5666666666666667,0.45,14:03,Mon,86,18,105,67650780,"['quick', 'poll', 'like', 'win', 'all', 'today', 'gifts', 'days', 'giveaways']",True
"""673960526859206656""",448,0.0,0.0,13:21,Mon,139,19,105,67650780,"['congrats', 'peta', 'murgatroyd', '&amp', 'maksim', 'chmerkovskiy', 'engagement', 'wonder', 'lot', 'murgatroydchmerkovskiys', 'registered']",False
"""673953803503144960""",439,0.033333333333333326,0.6333333333333333,12:54,Mon,109,20,105,67650780,"['day', '#ellensdays', 'weird', 'use', 'person', 'thought', '#mydays', 'wouldn', 'popular']",True
"""673731947391139841""",636,0.16666666666666666,0.4166666666666667,22:13,Sun,103,19,105,67650780,"['thinking', '@keithurban', 'tonight', 'family', 'robert', 'urban', 'lucky', 'man', 'son']",False
"""673568322839904256""",326,0.6416666666666667,0.6666666666666666,11:22,Sun,64,11,105,67650780,"['happy', 'birthday', '@tonyok', 'hope', 'doing', 'more', 'today']",False
"""673231671047532544""",8227,0.0,0.0,13:05,Sat,77,14,105,67650780,"['@kimkardashian', 'west', 'baby', 'boy', 'news', 'yet', 'direction']",False
"""672924140567965697""",313,0.17045454545454544,0.45454545454545453,16:43,Fri,69,12,105,67650780,"['hold', 'onto', 'lightsabers', 'new', '#starwars', 'deck', 'heads']",True
"""672898001564647424""",412,0.35,0.4,14:59,Fri,75,11,105,67650780,"['love', '@coldplay', 'song', 'thanks', 'sponsoring', 'concert', '@bestfiends']",True
"""672879063766183936""",857,0.9,0.9,13:44,Fri,94,16,105,67650780,"['said', 'twitch', 'choreographed', 'incredible', 'jade', 'jager', 'clark', 'download', 'chosen']",True
"""672870995623985152""",1049,1.0,1.0,13:12,Fri,55,10,105,67650780,"['@s_c_', 'happy', 'birthday', 'jay', 'cray']",False
"""672858736348696576""",570,1.0,1.0,12:23,Fri,88,14,105,67650780,"['audience', 'got', 'wonderful', 'giveaways', 'trippin']",True
"""672848203029479424""",342,0.8333333333333334,0.8333333333333334,11:41,Fri,86,18,105,67650780,"['most', 'wonderful', 'time', 'year', 'find', 'out', 'just', 'day']",True
"""672576411832475648""",1556,0.0,0.0,17:41,Thu,16,3,105,67650780,"['tis', 'season']",True
"""672555344673943553""",660,0.7,0.6000000000000001,16:17,Thu,69,13,105,67650780,"['#thewiz', 'nbc', 'tonight', 'good', 'nobody', 'beats', 'wiz']",False
"""672550897545641986""",1345,0.8,1.0,16:00,Thu,29,3,105,67650780,"['happy', '#throwbackthursday', '#tbt']",True
"""672535429313245184""",820,0.3333333333333333,0.5,14:58,Thu,104,18,105,67650780,"['congratulations', '@coldplay', 'see', 'super', 'bowl', 'first', 'show', 'tomorrow']",False
"""672525349914185728""",1014,0.0,0.0,14:18,Thu,23,5,105,67650780,"['fight', 'song']",True
