ID,RetweetCt,Polarity,Subjectivity,CreatedTime,CreatedDay,TextLength,WordCt,AccountAgeMo,UserFollowersCt,Keywords,HasLinks
"""862731310791393280""",0,0.0,0.0,12:09,Thu,99,13,103,3240,"['congressman', 'saved', 'trumpcare', 'lambasted', 'constituents', 'hour', 'town', 'hall', '@kira_lerner']",True
"""862731295821938689""",0,0.0,0.0,19:09,Thu,136,25,3,232,"['all', 'ive', 'said', 'million', 'times', 'turned', 'traiter', '@realdonaldtrump', 'abandon', 'troops', 'yemen', 'trumpcare']",False
"""862731294941335552""",0,0.0,0.0,15:09,Thu,117,19,55,1553,"['watch', '@ncchild', 'livestream', 'event', '@nataliew', '#trumpcare', 'adverse', 'impact', 'moms', '&amp', 'children']",True
"""862731282450702337""",0,0.0,0.0,15:09,Thu,54,9,94,115,"['death', 'spiral', 'trumpcare', 'will', 'yuge']",True
"""862731111490826242""",0,0.09375,0.29791666666666666,14:08,Thu,140,21,77,9171,"['trump', 'places', 'american', 'life', 'public', '&amp', 'private', 'jeopardy', 'trumpcare', 'another', 'gift', 'rich', 'screwing', 'working', 'people', '#medicareforall']",False
"""862731102326280193""",1,0.16666666666666666,0.55,15:08,Thu,105,16,95,3975,"['#trumpcare', '#ahca', 'destroys', '#medicaid', 'need', 'cbo', 'tell', 'human', 'suffering', 'will', 'tremendous']",True
"""862731037377519616""",0,0.0625,0.5,19:08,Thu,115,19,3,262,"['@vernbuchanan', 'vote', '#trumpcare', 'aarp', 'ama', 'all', 'major', 'patient', 'groups', 'oppose']",True
"""862731018427441153""",0,-0.125,0.65,12:07,Thu,139,21,23,61,"['#pressbriefing', 'time', 'blaming', 'obama', 'everything', 'sorry', 'sanders', 'aca', 'failed', 'everyone', 'country', 'trumpcare', 'will']",False
"""862730950504890368""",0,0.0,0.0,12:07,Thu,22,3,101,233,"['trumpcare', 'passes', 'house']",True
"""862730938962366464""",0,0.0,0.0,12:07,Thu,61,9,24,87,"['like', 'trumpcare', 'house', 'gop', 'passes', 'suicide', 'healthcare', 'bill']",True
"""862730482206646272""",0,-0.07777777777777779,0.14444444444444446,12:05,Thu,104,17,73,15558,"['republican', 'senators', 'want', 'let', 'american', 'people', 'down', 'pass', '#trumpcare']",True
"""862730384987090944""",0,0.0,0.0,15:05,Thu,50,7,68,4934,"['trumpcare', 'benefit', 'wealthiest', 'healthiest']",True
"""862730329949442056""",0,0.17857142857142858,0.319047619047619,15:05,Thu,111,19,88,3202,"['house', 'trumpcare', 'bill', 'guts', 'medicaid', 'funding', 'used', 'public', 'schools', 'pay', 'special', 'via', '@janresseger', '#ahca']",True
"""862730320839229440""",0,0.0,0.0,19:05,Thu,134,20,72,28,"['@repmcsally', 'days', 'midterms', 'think', 'baja', 'arizona', 'will', 'respond', 'shameful', '#trumpcare', 'vote', '@pimadems']",False
"""862730302141149184""",0,0.0,0.1,15:05,Thu,116,22,67,5908,"['political', 'dud', 'created', 'bunch', 'duds', 'irony', '#gop', '#ahca', '#trumpcare']",True
"""862730234382000129""",0,0.0,0.0,19:04,Thu,94,12,32,1579,"['add', 'name', 'senate', 'republicans', 'must', '#voteno', 'trumpcare', '@moveon', '#iamapreexistingcondition']",True
"""862730046821326849""",0,-0.05,0.19166666666666665,15:04,Thu,140,27,73,55,"['gop', 'want', 'poor', 'people', 'die', 'wants', 'drain', 'every', 'last', 'cent', 'toss', 'pauper', 'grave', 'nothing', 'left', '#trumpcare']",False
"""862730037635596288""",0,-0.5571428571428572,0.7285714285714285,19:04,Thu,129,25,72,403,"['trumpcare', 'says', 'americans', 'every', 'man', 'himself', 'united', 'care', 'sick', 'poor']",False
"""862730031440822273""",0,0.0,0.0,15:04,Thu,130,22,93,3348,"['obama', 'keep', 'doctor', 'forget', 'savings', 'trump', 'guaranteed', 'coveraged', 'trumpcare', 'zero']",False
"""862729900150710273""",0,-0.0625,0.0625,15:03,Thu,116,15,88,563,"['add', 'russian', 'lawmaker/member', 'foreign', 'ministry/security', 'services', 'preexisting', 'conditions']",True
"""862729875609731072""",0,0.25,0.2,12:03,Thu,105,18,39,600,"['@vocativ', 'can', 'identify', 'bought', 'food', 'instead', 'meds', 'signholder', 'like', 'send', 'thanks']",True
"""862729712719802369""",0,0.0,0.0,19:02,Thu,69,8,1,5722,"['@natcounterpunch', 'trumpcare', 'benefit', 'wealthiest', 'healthiest']",True
"""862729531068731392""",0,0.0,0.0,15:02,Thu,81,11,64,312,"['congressman', 'saved', 'trumpcare', 'lambasted', 'constituents', 'hour', 'town', 'hall']",True
"""862729388558823424""",0,-0.15000000000000002,0.7,19:01,Thu,64,11,1,4,"['poll', 'doctors', 'hate', 'trumpcare', 'much', 'more', 'obamacare']",True
"""862729369449574400""",1,-0.025,0.0,15:01,Thu,116,17,60,1846,"['states', 'stretched', 'financially', 'families', 'see', 'cutbacks', 'services', '#ahca', 'magnify', 'issue', 'blog', 'post']",True
"""862729326319607809""",0,0.0,0.0,15:01,Thu,64,9,103,2145,"['locals', 'share', 'health', 'care', 'concerns', 'after', 'house', 'passes', 'trumpcare']",True
"""862729320699236353""",0,0.25,0.2,14:01,Thu,135,16,98,90,"['comedians', 'praise', 'trump', 'improving', 'working', 'conditions', 'never', 'much', 'material', '#comeyfiring', '#trumprussia', '#trumpcare']",False
"""862729211819286529""",0,0.0,0.0,12:00,Thu,102,14,32,364,"['#ahca', '#aca', 'contrasting', 'views', 'responsibility', 'health', 'viewpoint', '@busph', 'prof', 'wendy', 'mariner']",True
"""862729180521410561""",0,0.1,0.1125,15:00,Thu,36,6,90,478,"['trumpcare', 'future', 'gop', 'wants']",True
"""862729175966388225""",0,0.0,0.0,12:00,Thu,121,9,20,30783,"['difference', 'tcare&amp', 'ocare', '#trumpcare', 'explained', '#battlefieldlive', '#lanternsbuzz', '#socialism', '#freemarkets']",True
"""862729149907165189""",0,0.2722222222222222,0.5694444444444445,19:00,Thu,108,20,83,1162,"['town', 'hall', 'things', '#trumpcare', '&amp', 'going', 'down', 'all', 'fascinating', 'stuff']",True
"""862729103090348032""",0,0.0,0.0,19:00,Thu,41,7,88,52,"['liberal', 'redneck', 'trumpcare', 'via', '@youtube']",True
"""862729084236951552""",0,0.0,0.0,15:00,Thu,140,22,99,5297,"['hey', '@speakerryan', 'stand', '@realdonaldtrump', '#trumprussia', '#comeyfiring', 'ur%', 'approval', '#trumpcare', 'going', 'lose']",False
"""862729036707004416""",0,0.0,0.0,19:00,Thu,64,9,32,605,"['watch', 'president', 'donald', 'trump', 'delivers', 'statement', 'trumpcare']",True
"""862728812815151107""",0,0.0,0.06666666666666667,20:59,Thu,115,18,111,5576,"['mother', 'jones', 'republican', 'congressman', 'resurrected', 'trumpcare', 'town', 'hall', 'last', 'night', 'response']",True
"""862728595701211136""",0,-0.033333333333333326,0.8666666666666667,13:58,Thu,95,16,98,762,"['advice', 'seems', 'easy', 'doing', 'wrong', '#ahca', '#trumpcare', '#obamacare']",True
"""862728191219290113""",0,0.6,0.25,14:56,Thu,75,15,49,5474,"['really', 'best', 'plan', 'will', 'save', 'million', 'trumpcare']",True
"""862727849798750208""",0,-0.2,0.3,11:55,Thu,139,23,27,34,"['pothead', 'josh', 'gordon', 'reinstatement', 'rejected', 'nfl', 'addicted', 'drugs', 'play', 'medical', 'weed', 'under', '#trumpcare']",False
"""862727817548771329""",0,-0.5,1.0,18:55,Thu,116,19,3,668,"['trumpcare', 'biggest', 'supporter', 'faces', 'angry', 'crowds', 'defends', 'unpopular', 'health', 'care', 'bill', 'salon']",True
"""862727623985836033""",0,0.0,0.0,18:54,Thu,64,9,32,605,"['watch', 'president', 'donald', 'trump', 'delivers', 'statement', 'trumpcare']",True
"""862727618839404546""",0,0.0,0.0,08:54,Thu,111,16,77,19,"['teens', 'grill', 'congressman', 'saved', 'trumpcare', 'over', 'whether', 'rape', 'preexisting', 'condition', '@rayoflaurel']",True
"""862727588300546048""",0,0.0,0.0,18:54,Thu,49,7,3,242,"['#ahca', '#trumpcare', 'republicans', 'don', 'feel', 'pain']",True
"""862727369773199360""",0,0.0,0.0,18:53,Thu,94,12,64,26,"['add', 'name', 'senate', 'republicans', 'must', '#voteno', 'trumpcare', '@moveon', '#iamapreexistingcondition']",True
"""862727298557943809""",27,-0.5,1.0,11:53,Thu,92,14,103,976972,"['trumpcare', 'biggest', 'supporter', 'faces', 'angry', 'crowds', 'defends', 'unpopular', 'health', 'care', 'bill']",True
"""862727263380529152""",0,0.0,0.0,11:53,Thu,99,13,26,790,"['#sunsnation', '#gosuns', '#forum', 'politics', 'ahca/trumpcare', 'repeal/replace', 'aca/obamacare']",True
"""862727062611574784""",3,0.0,0.0,11:52,Thu,120,20,67,8710,"['#trumpcare', 'will', 'cost', 'california', 'billions', '&amp', 'limit', 'access', 'healthcare', 'defeating', 'top']",True
"""862727053325586433""",0,-0.10681818181818181,0.5272727272727273,14:52,Thu,90,14,95,1931,"['new', 'jersey', 'democrats', 'hope', 'good', 'health', 'care', 'compromise', 'goes', 'unpunished', 'via', '@nytimes']",True
"""862726995641327620""",0,0.5,0.5,13:51,Thu,40,7,97,18387,"['meet', 'people', 'trumpcare', 'hurts', 'most']",True
"""862726936363114496""",0,0.0,0.0,21:51,Thu,84,13,68,1674,"['ambulances', 'will', 'look', 'like', 'under', 'trumpcare', '#news', '#us', '#ustalkshows', '#world', '#shows']",True
"""862726921280507904""",0,0.2857142857142857,0.5357142857142857,14:51,Thu,119,20,49,5474,"['alt', 'right', '&amp', 'conservatives', 'all', 'degrees', 'koop', 'might', 'answer', 'trumpcare', 'bill', 'singlepayer']",True
"""862726798358056960""",0,0.0,0.0,13:51,Thu,116,21,93,712,"['although', 'remains', 'seen', 'will', 'happen', 'american', 'health', 'care', 'act', 'pass', 'senate']",True
"""862726731718828033""",0,-0.10681818181818181,0.5272727272727273,11:50,Thu,76,12,105,2394,"['new', 'jersey', 'democrats', 'hope', 'good', 'health', 'care', 'compromise', 'goes', 'unpunished']",True
"""862726710977904640""",0,0.625,1.0,18:50,Thu,86,15,33,45,"['hiring', 'come', 'join', 'castlight', 'health', '&amp', 'make', 'world', 'healthier', 'place']",True
"""862726630996930560""",0,0.0,0.0,15:50,Thu,96,15,68,1530,"['tell', 'senators', 'repeal', '#obamacare', 'kill', '#trumpcare', 'via', '@thedemcoalition', '#aca']",True
"""862726544413872128""",0,-0.29285714285714287,0.6642857142857143,14:50,Thu,116,18,97,2804,"['largely', 'democratic', 'town', 'halls', 'fact', 'people', 'hate', '#trumpcare', '@roanoketimes']",True
"""862726540395786248""",0,0.0,0.0,13:50,Thu,116,21,93,712,"['although', 'remains', 'seen', 'will', 'happen', 'american', 'health', 'care', 'act', 'pass', 'senate']",True
"""862726530446897152""",1,0.35,0.35,14:50,Thu,116,18,99,13842,"['think', 'just', 'democrats', 'upset', 'much', '@politicussarah', 'heartbreaking', 'see', 'many', 'people', 'trum']",True
"""862726520527310849""",2,0.0,0.1,13:50,Thu,110,16,80,9433,"['segment', 'whether', 'sex', 'assault', 'domestic', 'violence', 'preexisting', 'conditions', 'under', '#trumpcare']",True
"""862726486024998912""",0,0.0,0.0,14:49,Thu,112,16,85,1403,"['teens', 'grill', 'congressman', 'saved', 'trumpcare', 'over', 'whether', 'rape', 'preexisting', 'condition', '@rayoflaurel']",True
"""862726337496305665""",0,0.4166666666666667,0.48333333333333334,18:49,Thu,116,22,70,236,"['second', 'attempt', 'successful', 'passing', 'modified', 'version', '#ahca', 'house', 'learn', 'more']",True
"""862726337198469120""",29,0.0,0.0,14:49,Thu,46,8,97,25768,"['out', 'americans', 'support', '#trumpcare']",True
"""862726283314298880""",1,0.0,0.0,14:49,Thu,137,19,100,831,"['echo', 'trump', 'comment', 'got', 'lose', 'deafening', '#trumprussia', '#deficit', '#trumpcare', '#democracy', '#comey', '#theresistance']",False
"""862726232441405440""",0,0.0,0.0,18:48,Thu,79,11,10,123,"['#trumpcare', '#resist', '#russiagate', 'james', 'comey', 'just', 'got', 'trump', 'via', '@youtube']",True
"""862726103101825024""",0,-0.10681818181818181,0.5272727272727273,18:48,Thu,76,12,16,226,"['new', 'jersey', 'democrats', 'hope', 'good', 'health', 'care', 'compromise', 'goes', 'unpunished']",True
"""862725925485637634""",0,0.13636363636363635,0.45454545454545453,14:47,Thu,88,18,98,412,"['new', 'website', 'will', 'ship', 'ashes', 'gop', 'rep', 'choice', 'trumpcare', 'kills']",True
"""862725898625331204""",1,0.0,0.0,19:47,Thu,68,8,67,176,"['majority', 'disapprove', 'republicans', '#healthcare', '#ahca', '#trumpcare', 'plan']",True
"""862725600322043904""",11,0.125,0.65,11:46,Thu,111,16,11,16797,"['#trumpcare', 'disaster', 'only', 'real', 'solution', '#singlepayer', 'stop', 'record', 'insurance', 'company', 'profits', '#sb']",True
"""862725554327257088""",0,0.04999999999999996,0.55,18:46,Thu,108,18,5,59,"['democrats', 'portray', 'republicans', 'wanting', 'take', 'away', '#healthcare', 'need', 'most', 'simply', 'false']",True
"""862725368700051456""",1,0.0,0.0,11:45,Thu,116,17,89,3014,"['governor', 'said', 'republican', 'congressmembers', 'swing', 'districts', 'made', 'mistake', 'voting', '#trumpcare', 'will']",True
"""862725266984099840""",0,0.06818181818181818,0.22727272727272727,13:45,Thu,70,12,28,1368,"['trumpcare', 'turns', 'back', 'clock', 'disability', 'rights', 'new', 'republic']",True
"""862725266958725120""",0,-0.09722222222222222,0.25555555555555554,18:45,Thu,116,20,8,52,"['hard', 'fathom', 'risk', 'political', 'future', 'unscored/uninformed', '#trumpcare', 'vote', 'give', 'guy']",True
"""862725260839231489""",5,0.0,0.05,11:45,Thu,116,18,111,325080,"['video', 'over', 'protesters', 'gathered', 'outside', 'rep', 'david', 'schweikert', 'office', 'protest', 'trumpcare', 'keep', 'aff']",True
"""862725248390660098""",0,-0.05,0.4,11:45,Thu,114,19,32,214,"['paul', 'ryan', 'long', 'need', 'healthcare', 'will', 'access', '#singlepayer', '#trumpcare']",True
"""862725244137721857""",0,0.06666666666666667,0.3,18:45,Thu,103,15,26,351,"['american', 'health', 'care', 'act', 'will', 'negatively', 'impact', 'women', 'read', 'more', '#womensrights', '#womenshealth']",True
"""862725241360883713""",3,0.0,0.0,14:45,Thu,86,16,104,12623,"['physician', 'talks', 'house', 'vote', 'trumpcare', 'happen', 'next', 'via']",True
"""862725240262057984""",8,-0.16666666666666669,0.31666666666666665,14:45,Thu,91,17,119,16140,"['#trumpcare', 'fails', 'take', 'care', 'older', 'americans', 'imposes', 'age', 'tax', 'people', 'over']",True
"""862725231143665665""",0,0.125,0.16666666666666666,18:44,Thu,117,20,1,18,"['house', 'approves', 'american', 'health', 'care', 'act', 'first', 'step', 'aca', 'repeal', '&amp', 'replace', 'jill', 'barber', 'dives', 'via', '@ceridian']",True
"""862725131101196291""",0,-0.10681818181818181,0.5272727272727273,11:44,Thu,100,15,47,4122,"['new', 'jersey', 'democrats', 'hope', 'good', 'health', 'care', 'compromise', 'goes', 'unpunished', 'via', '@nytimes', '#demforce']",True
"""862725123387908096""",0,0.13636363636363635,0.45454545454545453,18:44,Thu,84,15,95,152,"['democrats', 'trying', 'out', 'new', 'form', 'trolling', 'fight', 'trumpcare', 'via', '@motherjones']",True
"""862725091737645058""",0,0.0,0.0,18:44,Thu,116,15,0,38,"['stop', 'reading', 'coloradans', 'risk', 'losing', 'medicaid', 'coverage', 'under', 'trumpcare', '@denverpost', '@cohealthinst']",True
"""862724993695850497""",0,0.6,1.0,12:44,Thu,116,18,98,9630,"['wake', '#idaho', 'even', '@speakerryan', 'loosing', 'ground', 'own', 'district', '#acha', 'debacle', '#trumpcare', '#idpol']",True
"""862724748467257344""",1,0.09523809523809523,0.8452380952380952,11:43,Thu,138,25,99,11313,"['governor', 'brown', 'right', 'only', 'choice', 'california', 'fight', '#trumpcare', '#ahca', 'just', 'massive', 'cut', 'plan', '#cabudget']",False
"""862724630825402368""",0,0.5,0.5,11:42,Thu,67,10,84,22868,"['centuriesold', 'essay', 'explains', 'make', 'trumpcare', 'even', 'better']",True
"""862724595715108864""",0,0.2681818181818182,0.543939393939394,13:42,Thu,132,21,71,1544,"['can', 'just', 'call', 'new', 'gop/trump', 'health', 'legislation', 'death', 'bill', 'hyperbolic', 'sounds', 'actually', 'accurate', '#trumpcare']",False
"""862724564257837057""",0,0.0,0.0,18:42,Thu,67,9,85,68,"['fear', 'defiance', 'greet', 'house', 'republicans', 'american', 'health', 'care', 'act']",True
"""862724487153934336""",0,0.13333333333333333,0.4666666666666666,14:42,Thu,114,20,98,2239,"['analysis', '@gop', 'healthcare', 'bill', 'complete', 'political', 'dud', 'likes', 'rarely', 'seen', '#trumpcare']",True
"""862724477334937600""",2,-0.14583333333333334,0.7708333333333333,11:41,Thu,143,23,79,2051,"['@jerrybrowngov', 'says', '#trumpcare', 'hurt', '&amp', 'damage', 'key', 'statefunded', 'programs', 'going', 'fight', 'hard', 'can', '#cabudget']",False
"""862724465708470272""",0,0.0,0.1,11:41,Thu,115,17,49,1137,"['question', 'reporter', 'asked', 'price', 'whether', 'domestic', 'violence', 'wld', 'considered', 'preexisting', 'condition', 'under']",True
"""862724396649259008""",0,0.0,0.1125,18:41,Thu,116,15,62,2830,"['journalist', 'arrested', 'asking', 'donald', 'trump', 'health', 'secretary', 'questions', 'domestic', 'violence', 'independent']",True
"""862724296476684290""",0,0.21428571428571427,0.42857142857142855,13:41,Thu,110,16,71,1544,"['#trump', 'approval', 'ratings', 'plunge', 'polling', 'largely', 'done', 'before', 'comey', 'fired', 'after', 'house', 'passed', '#trumpcare', '#trump', 'approval', 'ratings', 'plunge', 'polling', 'largely', 'done', 'before', 'comey', 'fired', 'after', 'house', 'passed', '#trumpcare']",True
"""862723992456634368""",0,0.0,1.0,11:40,Thu,135,17,99,11313,"['governor', 'brown', '#trumpcare', 'massive', 'tax', 'giveaway', 'wealthiest', 'abomination', '#ahca', '#fightourhealth', '#protectourcare']",False
"""862723908117475328""",1,-0.08333333333333333,0.08333333333333333,11:39,Thu,98,16,12,104,"['@porszag', 'american', 'health', 'care', 'act', 'half', 'baked', 'talking', 'people', 'lives']",False
"""862723850739625984""",0,0.0,0.0,18:39,Thu,46,7,79,205,"['letters', 'can', 'goodlatte', 'vote', 'trumpcare']",True
"""862723813624213505""",0,0.0,0.0,14:39,Thu,65,12,53,31976,"['protesting', 'trumpcare', 'sending', 'ashes', 'gop', 'via', '@youtube']",True
"""862723775426699265""",0,0.0,1.0,14:39,Thu,111,19,98,2137,"['status', 'candidates', 'running', 'against', 'macarthur', 'found', 'guy', 'only', 'candidate', 'far']",True
"""862723706740776964""",0,-0.5,1.0,13:38,Thu,100,16,107,2057,"['trumpcare', 'biggest', 'supporter', 'faces', 'angry', 'crowds', 'defends', 'unpopular', 'health', 'care', 'bill', 'salon']",True
"""862723486514638850""",0,-0.2,0.0,11:38,Thu,98,18,61,3796,"['get', 'killed', 'trumpcare', 'company', 'will', 'mail', 'remains', 'paul', 'ryan', 'via', '@reverbpress']",True
"""862723472132378624""",0,0.0,0.1,13:37,Thu,92,12,33,134,"['journalist', 'arrested', 'asking', 'trump', 'health', 'secretary', 'question', 'domestic', 'violence']",True
"""862723470974734337""",0,0.4375,0.47857142857142865,18:37,Thu,77,15,54,80,"['simple', 'summary', 'changes', 'suggested', 'ahca', 'good', 'info', 'know']",True
"""862723406336106497""",0,-0.1,0.1,11:37,Thu,144,24,79,366,"['just', 'spent', 'out', 'pocket', 'specialist', 'visit', '&amp', 'monthly', 'medications', 'after', 'insurance', 'even', 'covered', 'under', 'trumpcare']",False
"""862723399273115650""",0,0.0,0.0,18:37,Thu,67,11,33,137,"['[video]', 'nurse', 'tells', 'rep', 'tom', 'macarthur', 'truth', 'trumpcare']",True
"""862723388409651200""",0,0.0,0.0,11:37,Thu,64,11,97,271,"['#trumpcare', 'also', 'abomination', '&amp', 'giveaway', 'elite']",True
"""862723252908699648""",0,-0.35,0.1,23:07,Thu,136,20,100,832,"['@heerjeet', 'protests', 'make', 'politics', 'visible', 'task', 'resistance', 'anger', 'over', 'trumpcare', 'russian', 'story', 'climate']",False
"""862723078522114048""",0,0.0,0.0,13:36,Thu,109,16,95,162,"['know', 'else', 'complaining', 'months', 'hint', 'rhymes', 'dump', '#trumprussia']",True
"""862722893926592512""",7,0.0,0.0,14:35,Thu,116,20,49,8863,"['@housegop', 'meet', 'americans', 'will', 'suffer', '#trumpcare', 'decency', 'look', 'eye']",True
"""862722860976148484""",0,-0.11249999999999999,0.8,13:35,Thu,115,20,98,122,"['wow', 'town', 'made', 'times', 'democrats', 'hope', 'good', 'health', 'care', 'compromise', 'goes', 'unpunished', 'via', '@nytimes']",True
"""862722768793686016""",2,0.0,0.0,14:35,Thu,70,9,78,1737,"['trumpcare', 'benefit', 'wealthiest', 'healthiest', '@realdonaldtrump']",True
"""862722760774217730""",1,0.0,0.0,14:35,Thu,93,15,99,8062,"['just', 'americans', 'support', 'house', 'gop', 'health', 'care', 'bill', '#protectourcare', '#trumpcare']",True
"""862722663218790400""",0,0.13636363636363635,0.45454545454545453,11:34,Thu,116,14,30,538,"['retweeted', 'charles', 'gaba', '@charles_gaba', '#acasignups', 'new', '#trumpcare', 'poll', 'nobody', 'likes', 'everybody', 'hates']",True
"""862722550891241473""",0,0.0,0.0,14:34,Thu,85,11,97,164,"['@speakerryan', 'emails', '@latenightseth', 'beg', 'stop', 'criticizing', '#ahca', '#trumpcare']",True
"""862722492535910400""",1,0.0,0.1,13:34,Thu,65,11,33,22588,"['republicans', 'know', 'human', 'body', 'works', '#ahca', '#trumpcare']",True
"""862722479982116864""",2,-0.23333333333333334,0.35,14:34,Thu,88,14,34,230,"['average', 'charge', 'renal', 'failure', 'utah', 'iphone', 'ses', '#trumpcare', '#republicare']",False
"""862722380615077888""",0,-0.06964285714285715,0.3821428571428572,14:33,Thu,82,13,70,84,"['single', 'payer', 'key', 'trumpcare', 'backer', 'drowned', 'out', 'town', 'hall']",True
"""862722370288590848""",0,0.175,0.175,13:33,Thu,107,16,105,618,"['join', 'supporting', 'organizing', 'action', 'via', '@actblue', '#dem', '#timetofight', '#ofa', '#trumpcare', '#obamacare', '#aca']",True
"""862722285001740288""",0,0.8,0.7,14:33,Thu,104,14,12,2338,"['lol', '&gt', '@realdonaldtrump', '#obamacare', '@theeconomist', 'interview', 'rushed', '#trumpcare']",True
"""862721975243997186""",3,0.0,1.0,11:32,Thu,98,17,88,817,"['@jerrybrowngov', 'trumpcare', 'passes', 'only', 'answer', 'fight', '#cabudget']",False
"""862721947184111616""",0,0.0,0.0,18:31,Thu,98,15,65,95,"['republicans', 'backed', 'trumpcare', 'holding', 'town', 'halls', 'democrats', 'going', 'place']",True
"""862721946064007168""",20,0.11499999999999999,0.615,11:31,Thu,136,23,95,4013,"['#trumpcare', 'cost', 'much', 'damage', 'many', 'other', 'key', 'statefunded', 'programs', 'only', 'thing', 'fight', 'brown', 'says', '#cabudget']",False
"""862721945875468289""",0,0.0,0.0,14:31,Thu,72,11,91,1060,"['times', 'gop', '#trumpcare', 'bill', 'affect', 'employer', 'health', 'coverage']",True
"""862721881887166469""",0,0.3125,1.0,18:31,Thu,54,6,81,280,"['pretty', 'powerful', 'account', '#trumpcare', 'townhall']",True
"""862721816850202625""",0,0.0,0.06666666666666667,14:31,Thu,115,20,121,1600,"['let', 'twist', 'arm', 'john', 'public', 'force', 'accept', 'crappy', 'health', 'care', 'withholding', 'insurance', 'payments']",True
"""862721632833605632""",1,-1.0,0.9,18:30,Thu,103,15,62,165319,"['#elonmusk', 'can', 'make', 'trump', 'escape', 'pod', 'hate', '#trumprussiainvestigation', '#trumpcare', '@potus']",True
"""862721599052668930""",40,0.0,1.0,13:30,Thu,72,10,99,47650,"['key', 'noncollege', 'whites', 'disapprove', 'trumpcare', 'toxic']",True
"""862721466713993216""",0,0.25,0.5,14:30,Thu,107,19,90,110,"['man', 'tool', 'all', 'many', 'ways', 'russia', 'others', 'used', 'expertly', '#trumprussia', '#trumpcare']",True
"""862721465975570432""",0,0.0,0.0,14:30,Thu,113,13,97,27969,"['dems', 'react', 'passage', 'american', 'health', 'care', 'act', '@brivannozzinjtv', '@hackensackumc', '@senatormenendez', '@billpascrell']",True
"""862721260069023744""",0,0.3333333333333333,0.5,14:29,Thu,73,10,91,1060,"['hill', 'mcconnell', 'says', '#trumpcare', '#obamacarerepeal', 'will', 'quick']",True
"""862721033417089024""",3,0.13636363636363635,0.45454545454545453,08:28,Thu,84,15,96,17974,"['democrats', 'trying', 'out', 'new', 'form', 'trolling', 'fight', 'trumpcare', 'via', '@motherjones']",True
"""862720999451615232""",7,0.1,0.4,11:28,Thu,98,19,97,26450,"['preexisting', 'condition', 'cost', 'keep', 'alive', 'under', 'acha', 'via', '@mic']",True
"""862720934033195008""",3,0.0,0.0,18:27,Thu,88,15,65,1025,"['watch', '@reptommacarthur', 'came', 'under', 'fire', 'town', 'hall', 'meeting', 'report']",True
"""862720839736729600""",0,0.0,0.0,01:27,Fri,84,12,32,3578,"['trumpcare', 'benefit', 'wealthiest', 'healthiest', '@jimmypedya', '#mustread', '#feedly']",True
"""862720621305896965""",0,-0.4,0.48333333333333334,14:26,Thu,114,19,95,76,"['facts', 'damn', 'annoying', 'want', 'lie', 'public', '#trumpcare', '@hhsgov', '@speakerryan']",True
"""862720552179384320""",0,0.125,0.16666666666666666,18:26,Thu,117,20,26,203,"['house', 'approves', 'american', 'health', 'care', 'act', 'first', 'step', 'aca', 'repeal', '&amp', 'replace', 'jill', 'barber', 'dives', 'via', '@ceridian']",True
"""862720502762283008""",0,0.0,0.0,13:26,Thu,103,17,59,148,"['#resist', 'save', 'obamacare', 'trumpcare', 'payin', 'nothin', 'magahatted', 'man', 'sneered']",True
"""862720430603472896""",0,0.0,0.0,18:25,Thu,49,7,47,1696,"['healthcare', 'bill', 'impact', 'retired', 'athletes']",True
"""862720411758407680""",0,0.0,0.0,14:25,Thu,102,18,98,2892,"['sign', 'send', 'petition', 'senators', 'shame', 'house', 'reject', 'trumpcare', 'write']",True
"""862720409225048064""",0,0.5,0.5,18:25,Thu,100,16,55,5367,"['trumpcare', 'awoke', 'rage', 'more', 'determination', 'effort', 'remember', 'resist', 'via', '@politicususa']",True
"""862720259073200129""",0,0.0,0.0,14:25,Thu,138,22,98,2162,"['heard', 'morning', 'republicans', 'voted', 'trumpcare', 'town', 'hall', 'meetings', 'representative', 'governance']",False
"""862720214668124160""",0,0.0,0.7333333333333334,18:25,Thu,115,23,51,11,"['see', 'makes', 'trumpcare', 'voted', 'even', 'worse', 'chose', 'bill', 'tweeting', 'proud']",True
"""862720175984046081""",0,0.25,0.45,14:24,Thu,101,18,53,3208,"['heart', 'kidneys', 'nkf', 'latest', 'news', 'opposes', 'american', 'health', 'care', 'act', 'amended']",True
"""862720160309796864""",0,0.5,0.5,18:24,Thu,50,9,29,3981,"['meet', 'people', 'trumpcare', 'hurts', 'most', 'rewire']",True
"""862720144623063040""",0,0.0,0.0,11:24,Thu,31,6,97,266,"['yet', 'voted', 'trumpcare']",False
"""862719945162895360""",1,0.0,0.0,14:23,Thu,112,18,96,17313,"['call', 'senators', 'urge', 'reject', 'american', 'health', 'care', 'act', 'restructuring']",True
"""862719487782604809""",0,0.0,0.1,14:22,Thu,81,13,91,1060,"['times', 'states', 'brace', 'big', 'decisions', 'under', 'gop', '#trumpcare', 'health', 'care', 'changes']",True
"""862719448637165568""",0,0.0,0.0,14:21,Thu,71,12,93,1388,"['physician', 'urges', 'americans', 'stand', 'trumpcare', 'via', '@billmoyershq']",True
"""862719432208117761""",0,0.0,0.0,11:21,Thu,79,13,76,635,"['#resist', '#persist', '#organize', 'got', 'act', 'stop', 'trumpcare', 'via', '@thenation']",True
