ID,RetweetCt,Polarity,Subjectivity,CreatedTime,CreatedDay,TextLength,WordCt,AccountAgeMo,UserFollowersCt,Keywords,HasLinks
"""625797862555660289""",0,0.0,0.0,16:40,Mon,18,3,126,53148,"['@fighto', '@woot', 'like']",False
"""625771500365291520""",0,0.5,0.6,14:55,Mon,91,14,126,53148,"['@geoffgouveia', 'love', 'letter', 'sent', 'cant', 'believe', 'drew', 'all', 'dashes', '||||||||||||']",False
"""625754526801223680""",0,0.0,0.0,13:47,Mon,29,3,126,53148,"['@fritalci', '@weworkbos', 'picture']",False
"""625720314190823424""",1,0.5083333333333333,0.6,11:32,Mon,97,13,126,53148,"['tomorrow', 'free', 'online', 'marketing/sales', 'conference', 'featuring', 'neil', 'patel', 'hiten', 'shah', 'many', 'more']",True
"""625709215068217345""",0,0.5375,0.55,10:47,Mon,35,4,126,53148,"['@donniecooper', 'thanks', 'brother', 'fair']",False
"""625709169564200960""",0,0.0,0.0,10:47,Mon,29,3,126,53148,"['@strikinggroup', '@appsumo', 'beast']",False
"""625698745540308992""",4,0.2,0.4,10:06,Mon,49,9,126,53148,"['straight', 'edge', 'mormon', 'taking', 'over', 'world']",True
"""625383989704953856""",0,0.0,0.0,13:15,Sun,52,9,126,53148,"['@moloneymike', '@sumome', 'hit', 'slack', 'channel']",False
"""625383882599174145""",0,0.0,0.0,13:15,Sun,83,15,126,53148,"['@the_prion', '@appsumo', 'badge', '@sumome', 'make', 'logging', 'easier']",False
"""625383799589728256""",0,0.40714285714285714,0.8214285714285714,13:14,Sun,72,10,126,53148,"['@monkeymediainc', '@mattragland', 'offer', 'own', 'version', 'called', 'smart', 'mode']",False
"""625357632174297092""",0,0.5,0.5,11:30,Sun,47,6,126,53148,"['@donniecooper', 'interesting', 'suggest']",False
"""625327337085669376""",0,0.5,1.0,09:30,Sun,31,5,126,53148,"['@monkeymediainc', 'yes']",False
"""625326931701948416""",0,-0.5,1.0,09:28,Sun,76,12,126,53148,"['@donniecooper', '@mattragland', '@sumome', 'donnie', 'sorry', 'issue', 'homie']",True
"""625021998616309760""",0,0.0,0.0,13:17,Sat,33,4,126,53148,"['@monkeymediainc', 'sumome', 'course']",False
"""625013403069775872""",0,0.5,1.0,12:43,Sat,36,5,126,53148,"['@monkeymediainc', 'decide']",False
"""624966399815892994""",0,0.39999999999999997,0.5750000000000001,09:36,Sat,37,6,126,53148,"['@acalerog', 'same', 'good', 'morning', 'amigo']",False
"""624569270018506752""",0,0.0,0.0,07:18,Fri,24,2,126,53148,"['@alessiofedrizzi', '@sumome']",True
"""624342514498183168""",0,0.1,0.4,16:17,Thu,82,13,126,53148,"['@johncorcoran', 'want', 'intro', 'someone', 'directly', 'thats', 'helped', 'lot']",False
"""624342456033759233""",0,0.3481481481481481,0.6296296296296297,16:16,Thu,130,22,126,53148,"['@johncorcoran', 'every', 'server', 'company', 'goes', 'down', 'wpe', 'included', 'ive', 'heard', 'mostly', 'good', 'things', 'use', 'hostgator', 'let', 'know']",False
"""624319213495128065""",0,0.5,1.0,14:44,Thu,69,10,126,53148,"['@razwanawahid', '@mention', '@sumome', 'hey', 'boss', '@mattragland', 'can', 'guide']",False
"""624288193458909184""",0,0.75,0.65,12:41,Thu,69,13,126,53148,"['@shlominissan', 'hey', 'man', 'whats', 'best', 'email', 'address']",False
"""624270848699015168""",0,0.0,0.0,11:32,Thu,43,7,126,53148,"['@andrewwarner', '@jp', 'got', 'emailing', 'now']",False
"""624253747489669121""",5,1.0,0.3,10:24,Thu,52,10,126,53148,"['best', 'leadership', 'books', 'read', 'year']",True
"""624249123605229568""",7,0.4,0.8,10:06,Thu,63,14,126,53148,"['air', 'meet', 'man', 'flies', 'around', 'world', 'free']",True
"""624236156893315073""",0,0.5,1.0,09:14,Thu,47,8,126,53148,"['@robmcnelis', 'havent', 'seen', 'name', 'awhile']",False
"""624214576117121024""",0,0.0,0.0,07:48,Thu,67,11,126,53148,"['@jp', '@andrewwarner', 'grandfathered', 'let', 'know']",False
"""623932203353767936""",0,0.0,0.0,13:06,Wed,62,8,126,53148,"['@adampaciorek', 'yes', 'nope', 'thousands', 'international', 'members']",False
"""623886739891986432""",0,-0.25,0.1,10:06,Wed,101,18,126,53148,"['few', 'events', 'speaking', 'year', '#ascendsummit', 'philly', 'register']",True
"""623876119175917569""",0,-0.025,0.075,09:23,Wed,123,21,126,53148,"['@superjimmyg', 'seems', 'strange', 'email', 'support@appsumo', 'com', 'hear', 'back', 'days', 'let', 'know']",False
"""623875899381805056""",0,0.0,0.0,09:23,Wed,9,1,126,53148,['@lifeofbi'],True
"""623875864111919104""",0,1.0,1.0,09:22,Wed,51,9,126,53148,"['@lifeofbi', 'awesome', 'fan', 'see', 'email', 'today']",False
"""623860009332404224""",0,0.0,0.0,08:19,Wed,41,6,126,53148,"['@superjimmyg', 'ask']",False
"""623687182323052544""",0,0.5,1.0,20:53,Tue,63,11,126,53148,"['@nathandofrango', 'hell', 'yea', '&gt', 'blessed', 'hear', 'nathan']",False
"""623620075375869952""",0,0.5,1.0,16:26,Tue,42,10,126,53148,"['@semrush', 'need', 'follow']",False
"""623591281243979777""",0,1.0,0.3,14:32,Tue,94,16,126,53148,"['@ahrefs', 'hey', 'all', 'best', 'person', 'talk', 'promoting', 'marketers']",False
"""623591124410589185""",0,1.0,0.3,14:31,Tue,95,16,126,53148,"['@semrush', 'hey', 'all', 'best', 'person', 'talk', 'promoting', 'marketers']",False
"""623576272866652160""",0,0.0,0.0,13:32,Tue,34,5,126,53148,"['@troydean', 'brother', 'awhile']",False
"""623553598752886784""",0,-0.8928571428571429,0.8571428571428571,12:02,Tue,44,6,126,53148,"['@ben_hebert', '@roy_krebs', 'sick', 'send', 'invite']",False
"""623545981095813122""",2,0.0,1.0,11:32,Tue,35,5,126,53148,"['ultimate', 'sumome', 'wordpress', 'guide']",True
"""623543823323414528""",0,0.0,0.0,11:23,Tue,21,3,126,53148,['@ben_hebert'],False
"""623542232755253248""",1,0.125,1.0,11:17,Tue,51,7,126,53148,"['@nschaeferhoff', 'wow', 'sumome', 'article', 'boomtown']",False
"""623526063776215040""",0,0.0,0.0,10:12,Tue,33,3,126,53148,"['@sacdaddy', '@arlogilbert', '@appsumo']",True
"""623524359840366592""",7,0.75,0.95,10:06,Tue,74,11,126,53148,"['unconventional', 'ways', 'put', 'elf', 'successful', 'marketer', 'mindset']",True
"""623516488289259520""",0,0.38666666666666666,0.7533333333333333,09:34,Tue,63,10,126,53148,"['@bentossell', 'super', 'huge', 'sexy', 'thanks', 'using', 'sumome', 'upvoted', '@bentossell', 'super', 'huge', 'sexy', 'thanks', 'using', 'sumome', 'upvoted']",False
"""623391730939723777""",24,1.0,1.0,01:19,Tue,63,9,126,53148,"['satisfaction', 'figuring', 'something', 'out', 'elf', 'priceless']",False
"""623372926499332097""",0,0.5,1.0,00:04,Tue,63,10,126,53148,"['@sequelpro', 'shot', 'guys', 'note', 'fingerscrossed', 'respond']",False
"""623367010794127361""",0,0.3333333333333333,0.17500000000000002,23:40,Mon,86,14,126,53148,"['@panic', '@soupdiver', 'same', 'issue', 'done', 'things', 'above', 'whats', 'best', 'email']",False
"""623314480282251264""",0,0.0,0.0,20:12,Mon,38,5,126,53148,"['@lindsaygattis', '@appsumo', 'heart']",False
"""623310328302952448""",0,0.5,1.0,19:55,Mon,38,7,126,53148,"['@qwayasocial', 'just', 'sent', 'email']",False
"""623183604785483776""",2,0.8,1.0,11:32,Mon,65,11,126,53148,"['retention', 'emails', 'reduce', 'churn', 'keep', 'customers', 'happy']",True
"""623161964953518081""",7,0.0,0.0,10:06,Mon,47,8,126,53148,"['timesaving', 'hacks', 'every', 'mac', 'user', 'know']",True
"""622950561390833664""",0,0.0,0.0,20:06,Sun,41,4,126,53148,"['@andyfrank', 'myfitnesspal', 'gym', 'consistency']",False
"""622948412451729408""",0,0.0,0.0,19:57,Sun,20,2,126,53148,"['@nichoeljurgens', 'word']",False
"""622821210557124608""",0,0.4,0.8,11:32,Sun,61,9,126,53148,"['free', 'workshop', 'exponentially', 'grow', 'subscriber', 'list']",True
"""622804105115754496""",0,0.35,0.5,10:24,Sun,45,6,126,53148,"['@jjeffrose', '@joelrunyon', 'hahaha', 'love', 'book']",False
"""622804063562764288""",0,0.0,0.0,10:23,Sun,41,6,126,53148,"['@joelrunyon', 'yea', 'thinking']",False
"""622803914618843136""",0,0.0,0.0,10:23,Sun,17,2,126,53148,"['@robbieab', 'giggity']",False
"""622803437084782592""",0,0.65,0.95,10:21,Sun,28,5,126,53148,"['@robbieab', 'use', 'welcome', 'mat']",False
"""622799586806112257""",6,0.0,1.0,10:06,Sun,59,12,126,53148,"['day', 'computer', 'only', 'lasted', 'hours']",False
"""622458814210666496""",1,0.41666666666666663,0.5,11:32,Sat,69,12,126,53148,"['wordpress', 'plugins', 'will', 'quickly', 'help', 'site', 'get', 'more', 'traffic']",True
"""622451593808494592""",0,0.0,0.0,11:03,Sat,35,8,126,53148,['@jamestbt'],False
"""622451505182814208""",0,0.7,0.6000000000000001,11:02,Sat,32,5,126,53148,"['@jonnychn', 'simon', 'insanely', 'good']",False
"""622451466716889088""",0,0.5,1.0,11:02,Sat,42,8,126,53148,"['@jonnychn', 'looking', 'media', 'buyer']",False
"""622440212065464321""",0,0.5,1.0,10:18,Sat,27,5,126,53148,['@jonnychn'],False
"""622440110982721537""",0,-0.05,0.4,10:17,Sat,77,14,126,53148,"['@jonnychn', 'help', 'long', 'time', 'heard', 'working', 'simon']",False
"""622437172780630016""",10,0.5,0.5,10:06,Sat,54,9,126,53148,"['make', 'statistics', 'more', 'meaningful', 'using', 'fewer']",True
"""622204772414664704""",0,-0.24999999999999992,0.5333333333333333,18:42,Fri,47,7,126,53148,"['@imnicktaylor', 'hahaha', 'cock', 'blocking', 'bad']",False
"""622164287415414784""",0,0.5,1.0,16:01,Fri,49,9,126,53148,"['@adespresso', 'thumbs', 'shot', 'email', 'amigo']",False
"""622145581172019200""",0,0.55,0.35,14:47,Fri,68,11,126,53148,"['@qwayasocial', 'best', 'direct', 'email', 'ask', 'someone', 'question']",False
"""622131309310115840""",0,0.2333333333333333,0.43333333333333335,13:50,Fri,50,8,126,53148,"['@matthewtoren', 'big', 'thanks', 'sumome', 'mention']",False
"""622046827051782144""",0,0.3666666666666667,0.7000000000000001,08:14,Fri,27,3,126,53148,"['@bizrepublic', '@appsumo', 'clean']",False
"""621766700774592512""",0,0.0,0.0,13:41,Thu,27,2,126,53148,"['@digitalcandis', 'momentumdash']",False
"""621720969799831552""",0,-0.30000000000000004,0.75,10:40,Thu,118,19,126,53148,"['@joelrunyon', 'tired', 'seeing', 'info', 'products', 'teaching', 'shit', 'people', 'showing', 'start', 'beginner', 'level']",False
"""621720817714507777""",3,0.0,0.0,10:39,Thu,110,23,126,53148,"['@joelrunyon', 'lots', 'people', 'selling', 'diff', 'newb', 'prove', 'scratch', 'again', 'gold']",False
"""621720516777283584""",1,0.0,0.0,10:38,Thu,82,15,126,53148,"['someone', 'claiming', 'teach', 'something', 'prove', 'level']",False
"""621529880199430144""",0,0.0,0.75,22:00,Wed,77,13,126,53148,"['@patrickdemchko', '@tferriss', 'random', 'friend', 'teasing', 'posted']",False
"""621454144151289860""",0,0.5,0.6,16:59,Wed,35,6,126,53148,"['@winterezra', 'love']",False
"""621355490551984128""",0,0.5,1.0,10:27,Wed,50,7,126,53148,"['@techblokedotcom', '@appsumo', 'all', '@ericadrian']",False
"""621341157486821376""",0,0.0,0.0,09:30,Wed,39,5,126,53148,"['@techblokedotcom', '@appsumo', 'ends', 'tofau']",False
"""621341015715110912""",0,0.0,0.0,09:30,Wed,25,5,126,53148,['@jessebrede'],False
"""621068652356341760""",0,0.016666666666666663,0.662962962962963,15:28,Tue,88,15,126,53148,"['@ninamehta', 'yea', 'sure', 'mentioned', 'smile', 'challenge', 'possibly', 'podcast']",False
"""621029035703795713""",1,0.0,0.0,12:50,Tue,32,4,126,53148,"['@mariellasorio', '@sumome', 'rock']",False
"""620987646446321664""",5,0.8,0.75,10:06,Tue,36,7,126,53148,"['rule', 'great', 'startup', 'ideas']",True
"""620978857424740352""",0,0.0,0.3,09:31,Tue,49,8,126,53148,"['@leonnyc', '@sumome', '@imaje', 'will', 'hook', 'shortly']",False
"""620770743710695424""",0,0.053571428571428575,0.3678571428571429,19:44,Mon,35,5,126,53148,"['@breebrouwer', 'right', 'now', 'thanks']",False
"""620718159801135105""",0,0.0,0.0,16:15,Mon,35,5,126,53148,"['@leothom', '@followupcc', 'got', 'sumo']",False
"""620685145842933760""",0,0.0,0.0,14:04,Mon,85,12,126,53148,"['@xiannewman', '@rgordn', '@sumome', 'work', 'progress', 'also', 'redirect', 'page', 'looks', 'borked']",True
"""620684450238607360""",0,0.0,0.0,14:01,Mon,22,2,126,53148,"['@freelancemore', 'wowzer']",False
"""620684148613648384""",0,0.0,0.0,14:00,Mon,33,4,126,53148,"['@xiannewman', '@rgordn', '@sumome', 'link']",False
"""620684104292372481""",0,0.09375,0.84375,13:59,Mon,39,6,126,53148,"['@timryan', '@appsumo', 'mean', '@sumome']",False
"""620665657638588417""",0,0.0,0.0,12:46,Mon,63,9,126,53148,"['@wonderwall', '@drbenhill', '@sumome', 'call', 'unsubscribe', 'link']",False
"""620648222948655105""",1,0.0,0.0,11:37,Mon,91,16,126,53148,"['show', 'building', 'growth', 'machine', 'workshop', 'brian', 'balfour', 'noah', 'kagan', 'via', '@growthhackers']",True
"""620646934341124096""",3,-0.3125,0.6875,11:32,Mon,107,19,126,53148,"['just', 'taught', 'everything', 'know', 'mean', 'cowboy', 'chris']",False
"""620625259155300352""",6,0.8,1.0,10:06,Mon,65,11,126,53148,"['retention', 'emails', 'reduce', 'churn', 'keep', 'customers', 'happy']",True
"""620611224779141120""",0,0.5,0.6,09:10,Mon,69,10,126,53148,"['@drbenhill', '@wonderwall', '@sumome', 'love', 'followup', 'use', 'every', 'day']",False
"""619900509571444737""",12,0.06666666666666667,0.06666666666666667,10:06,Sat,41,7,126,53148,"['much', 'google', 'makes', 'per', 'second', 'globally']",True
"""619619506063736832""",0,0.0,0.0,15:29,Fri,45,4,126,53148,"['@malcolm_ocean', '@appsumo', 'bookmarking', 'gracias']",False
"""619619456554176512""",1,0.13333333333333333,0.5166666666666667,15:29,Fri,112,20,126,53148,"['@jjeffrose', '@johncorcoran', 'reborn', 'choose', 'few', 'dads', 'jeff', 'rose', 'definitely']",False
"""619619280905048064""",0,0.2,0.3,15:28,Fri,68,8,126,53148,"['@tmorkes', '@jjeffrose', '@johncorcoran', 'haha', 'grammatically', 'correct']",False
"""619619201456549888""",0,0.25,0.8500000000000001,15:28,Fri,66,10,126,53148,"['@freelancemore', '@nevmed', 'thats', 'hot', 'fire&gt', 'let', 'know', 'results']",False
"""619335731966689280""",0,0.25,0.4861111111111111,20:41,Thu,80,16,126,53148,"['@mrmikesmith', 'hell', 'yea', 'feel', 'same', 'way', 'got', 'first', 'paypal', 'payment']",False
"""619333180055781376""",13,0.29375,0.725,20:31,Thu,76,13,126,53148,"['whoa', 'getting', 'people', 'normal', 'email', 'signups', 'free', 'install', 'today]']",True
"""619331261811699712""",0,0.25,0.5,20:24,Thu,38,5,126,53148,"['@freelancemore', '@nevmed', 'report', 'back']",False
"""619237033194565632""",0,0.0,0.0,14:09,Thu,42,8,126,53148,"['@jrfarr', 'hey', 'brother', 'get', 'email']",False
"""619224948607991809""",0,0.0,0.0,13:21,Thu,51,8,126,53148,"['@mallorywood', 'discriminate', 'office']",False
"""619220804165832704""",0,-0.04047619047619048,0.2380952380952381,13:05,Thu,117,19,126,53148,"['@mallorywood', '@sumome', 'actually', 'calculating', 'long', 'take', 'call', 'every', 'single', 'sumome', 'customer']",False
"""619219349556080640""",0,0.0,0.0,12:59,Thu,17,2,126,53148,"['@mikenewt', 'donesky']",False
"""619219216072372224""",0,0.2142857142857143,0.35714285714285715,12:59,Thu,91,16,126,53148,"['@mallorywood', '@sumome', 'sometimes', 'wish', 'single', 'hug', 'more', 'customers']",False
"""619214905921695745""",0,1.0,1.0,12:41,Thu,56,8,126,53148,"['@mikenewt', '@tradecraft', 'awesome', 'man', 'whats', 'email', 'btw']",False
"""619197348401541120""",6,0.625,0.725,11:32,Thu,54,10,126,53148,"['day', 'life', 'most', 'successful', 'entrepreneurs']",True
"""619196628218593280""",0,0.25,0.2,11:29,Thu,56,7,126,53148,"['@mcgunagle', '@chadboyda', 'thanks', 'referring', 'people', 'btw']",False
"""619175713351053312""",15,0.0,0.0,10:06,Thu,73,13,126,53148,"['freelance', 'writer', 'toolbox', 'products', 'don', 'want', 'miss', 'out']",True
"""619157167820570624""",0,0.35,0.4,08:52,Thu,54,7,126,53148,"['@jasonhitchcock', '@chhsiang', '@sumome', 'thanks', 'love']",False
"""619148528254758912""",14,0.65,0.9,08:18,Thu,66,13,126,53148,"['thing', 'today', 'check', 'out', 'latest', 'product', 'welcome', 'mat']",True
"""619148195365412864""",0,0.125,0.15000000000000002,08:16,Thu,31,4,126,53148,"['@bramk', '@producthunt', 'big', 'thanks']",False
"""618991111940476928""",0,0.0,0.0,21:52,Wed,37,4,126,53148,"['@themikeeaton', 'cowboy', 'conquistador']",False
"""618834988700696576""",4,0.6,0.55,11:32,Wed,50,11,126,53148,"['good', 'startup', 'idea', 'ways', 'make', 'better']",True
"""618817238770933760""",0,1.0,1.0,10:21,Wed,30,4,126,53148,"['@angel_rios', 'awesome', 'hear']",False
"""618528104412155908""",0,0.0,0.0,15:12,Tue,57,10,126,53148,"['@shantkiraz', 'trigger', 'showing', 'end', 'oage']",False
"""618472586113064961""",5,0.13636363636363635,0.45454545454545453,11:32,Tue,32,6,126,53148,"['new', 'rules', 'email', 'marketing']",True
"""618458601267560448""",0,0.2,0.3,10:36,Tue,16,3,126,53148,"['@mintotsai', 'haha']",False
"""618458531608588288""",0,0.2,0.2,10:36,Tue,24,3,126,53148,"['@thatspencer', 'doh', 'thanks']",False
"""618101360337121280""",0,0.0,0.0,10:57,Mon,44,8,126,53148,"['@erictwillis', 'hey', 'mate', 'get', 'email']",False
"""618100580079108096""",0,0.425,0.775,10:53,Mon,53,9,126,53148,"['@slomkadaniel', '@appsumo', 'want', 'full', 'body', 'pic']",False
"""618098406423003137""",0,0.0,0.0,10:45,Mon,49,7,126,53148,"['@gjhickman', 'bonus', 'read', 'everything', 'john', 'krauker']",False
"""618096333774151680""",0,0.2,0.2,10:37,Mon,42,6,126,53148,"['@lkr', '@asmartbear', 'thanks', 'sharing', 'laura']",False
"""618088524533923840""",0,0.375,0.775,10:06,Mon,56,10,126,53148,"['full', 'story', 'important', 'thing', 'startups']",True
"""617870151556317184""",0,-0.0625,0.25,19:38,Sun,120,20,126,53148,"['@brianlevu', '@noahkagan', 'huh', 'same', 'addition', 'can', 'pay', 'remove', 'other', 'share', 'options']",False
"""617869970337181696""",0,0.5,0.6,19:37,Sun,40,6,126,53148,"['@brianlevu', 'love', 'improve']",False
"""617732554288861185""",0,0.8,1.0,10:31,Sun,45,8,126,53148,"['@brianlevu', 'blv', 'happy', 'address']",False
"""617364729837662208""",0,0.0,0.0,10:09,Sat,65,9,126,53148,"['@gjhickman', 'just', 'devoured', 'shadow', 'divers', 'courtesy', '@ryanholiday']",False
"""617364676762951681""",0,0.2,0.5,10:09,Sat,43,7,126,53148,"['@gjhickman', 'martian', 'ready', 'player']",False
"""617038485036253184""",0,0.5,0.9444444444444444,12:33,Fri,42,8,126,53148,"['@hello_eyetail', 'sure', 'built']",False
"""617023000941068289""",4,0.0,0.0,11:32,Fri,43,8,126,53148,"['mistakes', 'make', 'designerfounder']",True
"""617001379148730368""",3,0.14285714285714285,0.4464285714285714,10:06,Fri,49,10,126,53148,"['get', 'ahead', 'simply', 'asking', 'right', 'way']",True
"""616993675881525248""",0,0.02857142857142862,0.5674603174603173,09:35,Fri,110,18,126,53148,"['@alexsmith', '@appsumo', 'pop', 'ups', 'ads', 'more', 'just', 'bad', 'user', 'experience', 'people', 'bouncing', 'right', 'away']",False
"""616993605308170240""",0,0.0,0.0,09:35,Fri,32,5,126,53148,"['@gjhickman', 'looking']",False
"""616763901691101186""",0,0.05625000000000005,0.7916666666666666,18:22,Thu,75,14,126,53148,"['@mattragland', '@ankurnagpal', 'wow', 'bad', 'ass', 'going', 'more']",False
"""616763502628245504""",0,0.0,0.0,18:20,Thu,45,6,126,53148,"['@shantkiraz', '@zapier', 'integrate']",False
"""616746153128824832""",3,1.0,0.4,17:11,Thu,66,12,126,53148,"['win', 'annual', 'unbounce', 'pro', 'plan', 'valued', 'via', '@ispionage']",True
"""616648832151990272""",0,0.2,0.2,10:45,Thu,39,6,126,53148,"['@kevgriff', '@sumome', 'thanks', 'heads']",False
"""616648764690804736""",0,-0.2,0.24999999999999997,10:44,Thu,36,5,126,53148,"['@kevgriff', '@sumome', 'fixed', 'fail', 'whale']",False
"""616638712512811008""",1,0.5,0.6,10:05,Thu,86,15,126,53148,"['love', 'persistence', 'story', 'hunting', 'hiring', 'uni', 'cro', 'via', '@unbounce']",True
"""616631597052268544""",0,0.125,0.6,09:36,Thu,67,12,126,53148,"['@asugafreelife', 'thanks', 'custom', 'built', 'over', 'year', 'people']",False
"""616625841317883904""",0,0.4375,0.65,09:13,Thu,48,7,126,53148,"['@the_sarah_moore', '@sumome', 'cool', 'see', 'video']",False
"""616320884253392897""",0,0.0,0.0,13:02,Wed,31,5,126,53148,"['@oligardner', 'miss', 'already']",False
"""616320689188909056""",0,-0.5,1.0,13:01,Wed,31,3,126,53148,"['@brandonsonofole', 'adding', 'sorry']",False
"""616320568216805376""",0,0.0,0.35,13:00,Wed,138,27,126,53148,"['@aweber', 'look', 'pages', 'highest', 'traffic', 'test', 'big', 'change', 'like', 'different', 'page', 'color', '#aweberhour']",False
"""616319120758321152""",0,0.13636363636363635,0.45454545454545453,12:55,Wed,66,12,126,53148,"['@aweber', 'easiest', 'just', 'optimize', 'new', 'things']",False
"""616318040662110208""",0,0.0,0.0,12:50,Wed,56,10,126,53148,"['@aweber', 'easiest', 'thing', 'remove', 'stuff', 'page']",False
"""616317976468271105""",0,0.5,0.5,12:50,Wed,53,8,126,53148,"['@aweber', 'size', 'timing', 'design', 'template', 'matter', 'most']",False
"""616317860881653760""",0,0.25,0.25,12:50,Wed,112,20,126,53148,"['@aweber', 'pick', 'thing', 'optimize', 'make', 'assumption', 'think', 'target', 'consistently']",False
"""616317629049909248""",0,0.25555555555555554,0.3111111111111111,12:49,Wed,98,21,126,53148,"['@aweber', 'many', 'calls', 'action', 'issue', 'focus', 'main', 'thing', 'want', 'person']",False
"""616313953182810112""",1,0.8,0.75,12:34,Wed,35,5,126,53148,"['@mrtampham', 'insanely', 'great', 'write']",False
"""616313916549787648""",0,0.5,0.5,12:34,Wed,135,21,126,53148,"['@brandonsonofole', '@aweber', 'biggest', 'challenge', 'most', 'optimization', 'micro', 'people', 'looking', 'growth']",False
"""616313613473583104""",0,0.0,0.0,12:33,Wed,39,6,126,53148,"['@aweber', 'eeeks', 'questions']",False
"""616303747979849728""",0,0.0,0.0,11:53,Wed,20,2,126,53148,"['@nikkielizdemere', 'yup']",False
"""616298230855413761""",2,0.0,0.0,11:32,Wed,56,10,126,53148,"['mistakes', 'make', 'designerfounder', 'wooguru', 'blog']",True
"""616276709629947904""",6,0.0,0.0,10:06,Wed,62,11,126,53148,"['stephen', 'curry', 'never', 'nba', 'champion', 'medium']",True
"""616259550031687680""",0,0.06875,0.515625,08:58,Wed,128,23,126,53148,"['@ritjertswaab', 'future', 'kept', 'second', 'guessing', 'likely', 'next', 'year', 'ill', 'more', 'content', 'general', 'watch', 'elon', 'musk']",False
"""616259470251831296""",0,0.5,0.5,08:58,Wed,57,10,126,53148,"['@ritjertswaab', 'flow', 'stuff', 'didnt', 'like']",False
"""616252460475133952""",0,0.0,0.0,08:30,Wed,40,4,126,53148,"['@the_sarah_moore', '@twitter', 'happened']",False
"""616084735375319041""",0,0.3333333333333333,0.5,21:23,Tue,46,8,126,53148,"['@rickknudtson', 'hey', 'rick', 'shot', 'quick', 'note']",False
"""616012409061289984""",0,0.4,0.2,16:36,Tue,74,13,126,53148,"['@davidwells', 'hey', 'mate', 'whats', 'best', 'email', 'few', 'questions']",False
"""615935859418877952""",5,0.9,0.6,11:32,Tue,76,12,126,53148,"['welcome', 'email', 'best', 'examples', 'write', '[worksheet', 'included]']",True
"""615914263664795652""",12,0.0,0.0,10:06,Tue,44,9,126,53148,"['increase', 'email', 'opens', 'minute']",True
"""615866614634799104""",0,-0.25,0.8888888888888888,06:56,Tue,31,5,126,53148,"['@dwhembro', 'sure', 'didnt', 'track']",False
"""615573478612320256""",13,0.5,0.5,11:32,Mon,68,13,126,53148,"['most', 'influential', 'bloggers', 'can', 'learn']",True
"""615561661626224640""",0,0.0,0.0,10:45,Mon,13,1,126,53148,['@therealsajad'],True
"""615551833701023744""",1,0.0,0.0,10:06,Mon,24,4,126,53148,"['newsletters', 'spam', 'test']",True
"""615546092210421760""",0,0.25,0.2,09:43,Mon,55,8,126,53148,"['@expwriters', '@problogger', 'thank', 'much', 'mention']",False
"""615527151438139392""",0,-0.2,0.0,08:28,Mon,55,12,126,53148,"['@jnconkle', 'dont', 'make', 'sales', 'hours', 'killed']",False
"""615363102255636480""",0,0.25,0.75,21:36,Sun,47,9,126,53148,"['@classiclegacy', '@sumome', 'open']",True
"""614924116085207040""",0,0.0,0.0,16:31,Sat,73,12,126,53148,"['@kadavy', '@aerique', 'kadavy', 'settings', 'share', 'adjust', 'width', 'fix']",False
"""614552060210470912""",14,0.4,0.8,15:53,Fri,89,17,126,53148,"['free', 'marketing', 'tools', 'used', 'build', 'million', 'dollar', 'business', '@smalter', 'via', '@inc']",True
"""614527264726724608""",0,-0.125,0.8,14:14,Fri,29,5,126,53148,"['@markosaric', 'sumome', 'love']",False
"""614464657911336960""",1,0.8,0.75,10:06,Fri,61,12,126,53148,"['grow', 'great', 'idea', 'profitable', 'business', 'steps']",True
"""614440197187502080""",0,0.0,0.0,08:28,Fri,64,9,126,53148,"['@virtualgina', '@awebersupport', '@sumome', 'gina', 'can', 'help']",False
"""614440133866053633""",0,-0.8749999999999998,0.6666666666666666,08:28,Fri,37,7,126,53148,"['@raydelvec', '@sumome', 'bad', 'ass']",False
"""614434077853089792""",0,0.625,0.5,08:04,Fri,94,15,126,53148,"['@richardpatey', '@sumome', '@funnelengine', 'hey', 'mate', 'can', 'read', 'robbie', 'more', 'coming']",True
"""614433663900479490""",1,0.2125,0.3166666666666667,08:02,Fri,63,10,126,53148,"['@firaskittaneh', 'big', 'thanks', 'mention', 'firas', 'cool', 'name', 'btw']",False
"""614272629793427457""",0,0.0,0.0,21:23,Thu,41,4,126,53148,"['@jaredkimball', '@sumome', '@infusionsoft', 'hugs']",False
"""614171206703386624""",0,0.5,0.6,14:40,Thu,25,3,126,53148,"['@scottalanturner', 'love']",False
"""614171194175066112""",0,0.0,0.3,14:39,Thu,31,3,126,53148,"['@beingspencer', 'personal', 'finance']",False
"""614171115947102208""",0,0.0,0.125,14:39,Thu,44,4,126,53148,"['@mmorris', '@thenutribullet', '@tferriss', 'same']",False
"""614102316233424896""",1,0.0,0.0,10:06,Thu,46,8,126,53148,"['palantir', 'built', 'billion', 'growth', 'engine']",True
"""613816169565270016""",0,0.25,0.35,15:09,Wed,45,7,126,53148,"['@ericbsamson', 'big', 'love', 'sumome', 'mention']",False
"""613765000121856001""",0,0.0,0.0,11:45,Wed,90,16,126,53148,"['@tombucklandseo', '@sumome', 'turn', 'list', 'builder', 'share', 'sumo', 'store', 'issues']",True
"""613763658389172224""",0,0.2,0.2,11:40,Wed,23,3,126,53148,"['@dannyoutlaw', 'thanks']",False
