ID,RetweetCt,Polarity,Subjectivity,CreatedTime,CreatedDay,TextLength,WordCt,AccountAgeMo,UserFollowersCt,Keywords,HasLinks
"""635168209641959424""",39627,0.4,0.4,16:14,Sat,80,15,98,93868451,"['btw', 'now', '#whatdoyoumean', 'lyrics', 'send', 'think', 'sound', 'like']",False
"""635160658133123073""",34625,-0.056249999999999994,0.44375,15:44,Sat,87,12,98,93868451,"['thanks', '@elvisduran', 'see', 'monday', '@elvisduranshow', 'mean', '@znewyork', '#days']",True
"""635105685617831938""",51971,-0.3125,0.6875,12:06,Sat,52,9,98,93868451,"['worldwide', 'mean', '@ibgdrgn', '#days']",True
"""635099734131081216""",52560,-0.056249999999999994,0.59375,11:42,Sat,51,8,98,93868451,"['hahahaha', 'mean', '@kingbach', '@anwar', '#days']",True
"""635095369496461312""",47417,0.0,0.0,11:25,Sat,6,1,98,93868451,['#days'],True
"""635094910819921920""",36978,0.2,0.2,11:23,Sat,95,17,98,93868451,"['look', 'forward', 'seeing', 'everyone', 'jones', 'beach', '@skrillex', 'sunday', 'thanks', '#days']",False
"""635094720767590400""",37143,0.09583333333333333,0.23750000000000002,11:22,Sat,140,30,98,93868451,"['look', 'forward', 'coming', 'back', 'montreal', 'future', 'proper', 'show', 'will', 'able', 'attend', 'day', 'due', 'breach', 'thanks']",False
"""635094493159559168""",36825,-0.041666666666666664,0.6666666666666666,11:21,Sat,131,24,98,93868451,"['montreal', 'due', 'promoter', 'today', 'event', 'breaking', 'contract', 'lying', 'will', 'able', 'attend', 'sorry']",False
"""634777889825759232""",43638,-0.056249999999999994,0.44375,14:23,Fri,66,11,98,93868451,"['mean', 'chris', 'martin', '@coldplay', 'legend', 'thanks', '#days']",True
"""634777695524667392""",40270,0.6000000000000001,0.9,14:22,Fri,69,10,98,93868451,"['amazing', 'album', 'out', 'now', '@carlyraejepsen', 'loves', '#whatdoyoumean']",True
"""634777532873768960""",41391,0.2,0.2,14:22,Fri,47,7,98,93868451,"['see', '@gigihadid', 'thanks', '#whatdoyoumean', '#days']",True
"""634777205919358977""",41346,0.0,0.0,14:20,Fri,6,1,98,93868451,['#days'],True
"""634627071596040192""",41926,0.7,0.6000000000000001,04:24,Fri,52,8,98,93868451,"['good', 'work', '#whatdoyoumean', 'lyrics', 'found']",True
"""634621590005612544""",35348,-0.23214285714285715,0.7535714285714286,04:02,Fri,56,8,98,93868451,"['lyric', 'video', '#whatdoyoumean', 'sick', '@ryansheckler']",False
"""634621465690701824""",15814,0.0,0.0,04:02,Fri,20,2,98,93868451,"['@mikemcgill_', 'honored']",False
"""634621068834041856""",27595,0.8500000000000001,0.95,04:00,Fri,60,8,98,93868451,"['proud', '@carlyraejepsen', 'album', 'incredible', 'congrats']",True
"""634375500673122304""",49273,0.0,0.0,11:44,Thu,81,12,98,93868451,"['yes', 'going', 'hours', 'still', 'shooting', 'video', 'tired', '#whatdoyoumean']",False
"""634375334561878016""",49197,0.09375,0.64375,11:44,Thu,98,18,98,93868451,"['mean', '@theellenshow', '#days', 'always', 'love', 'ellen', 'see', 'soon']",True
"""634375194203717634""",37088,-0.056249999999999994,0.44375,11:43,Thu,62,11,98,93868451,"['thanks', 'song', 'guys', '@danandshay', 'mean', '#days']",True
"""634374973700702210""",35404,0.35,0.4,11:42,Thu,68,9,98,93868451,"['thanks', '@jonmchu', '@jemthemovie', 'love', '#days', '#whatdoyoumean']",True
"""634355885309952000""",45369,0.0,0.0,10:26,Thu,6,1,98,93868451,['#days'],True
"""634354998902583296""",38403,0.0,0.0,10:23,Thu,41,6,98,93868451,"['days', '@aplusk', '#whatdoyoumean']",True
"""634349877170847744""",45491,-0.4,0.7,10:02,Thu,60,8,98,93868451,"['still', 'shooting', 'music', 'video', 'sooooo', 'tired', '#whatdoyoumean']",False
"""634349614548652032""",25014,0.0,0.0,10:01,Thu,24,4,98,93868451,"['@theellenshow', 'see', 'soon']",False
"""634349382280712193""",16561,0.0,0.0,10:00,Thu,41,6,98,93868451,"['@johnleguizamo', 'still', 'shooting']",False
"""634079268448813056""",23673,0.6499999999999999,0.775,16:07,Wed,97,13,98,93868451,"['@carlyraejepsen', '@fallontonight', '@jimmyfallon', 'good', 'luck', 'tonight', 'loving', 'album', 'see', 'soon', 'jimmy']",False
"""634038239624478721""",51307,0.25,1.0,13:24,Wed,73,14,98,93868451,"['check', 'dms', 'time', 'clock', 'put', 'together', '#whatdoyoumean']",False
"""634028462093660161""",54079,-0.65625,0.7723214285714286,12:45,Wed,59,10,98,93868451,"['mean', '@martingarrix', '#days', 'video', 'sick']",True
"""634026850281385984""",68223,0.13333333333333336,0.6,12:39,Wed,116,14,98,93868451,"['girls', 'now', 'crazy', 'lol', '@jackgilinsky', '@jackjackjohnson', '@sammywilk', '@skatemaloley', '#days', '#whatdoyoumean', 'thanks']",True
"""634026414396715008""",36569,0.5,0.6,12:37,Wed,52,6,98,93868451,"['love', 'guy', '@johnleguizamo', '#whatdoyoumean', '#days']",True
"""634025536688226308""",44334,0.0,0.0,12:34,Wed,6,1,98,93868451,['#days'],True
"""634024761639612417""",55078,0.5,0.6,12:30,Wed,97,14,98,93868451,"['love', 'all', 'beliebers', 'doing', 'countdown', '#days', '#whereareunowvma', '#whatdoyoumean']",False
"""634024498585432064""",30620,0.7,0.6000000000000001,12:29,Wed,25,7,98,93868451,"['good', 'run']",True
"""634024393266495488""",30172,0.0,0.0,12:29,Wed,5,1,98,93868451,['skate'],True
"""633931727841333248""",44197,0.0,0.0,06:21,Wed,19,5,98,93868451,"['day', 'wrap']",False
"""633730175910330368""",62319,0.0,0.0,17:00,Tue,13,3,98,93868451,"['music', 'all', 'day']",False
"""633719825676767232""",50838,0.0,0.0,16:19,Tue,42,5,98,93868451,"['games', '@skrillex', '@diplo', '#whereareunowvma']",False
"""633690655559016449""",42961,0.0,0.1,14:23,Tue,57,9,98,93868451,"['big', 'news', 'today', '@todayshow', '#days', '#whatdoyoumean']",True
"""633684944452063232""",47028,0.0,0.0,14:00,Tue,33,5,98,93868451,"['spread', 'word', '#whereareunowvma']",True
"""633684886381944832""",46327,0.0,0.0,14:00,Tue,77,12,98,93868451,"['want', '@skrillex', '@diplo', '#whereareunowvma']",True
"""633648937660841985""",46140,0.24375000000000002,0.69375,11:37,Tue,47,10,98,93868451,"['mean', '@usher', '#days', 'gets', 'lol']",True
"""633648793552994305""",39425,-0.056249999999999994,0.44375,11:36,Tue,51,8,98,93868451,"['thanks', '@haileesteinfeld', 'mean', '#days']",True
"""633648657632374784""",43522,0.0,0.0,11:36,Tue,7,1,98,93868451,['#days'],True
"""633648362080759808""",32803,0.0,0.0,11:35,Tue,60,11,98,93868451,"['said', 'guys', 'music', 'belongs', 'all', '@diplo', '@skrillex']",True
"""633282796782391296""",49215,-0.3125,0.6875,11:22,Mon,39,6,98,93868451,"['mean', '@ryansheckler', '#days']",True
"""633276877717704704""",52950,0.04999999999999999,0.496875,10:59,Mon,92,18,98,93868451,"['thanks', '@torikelly', 'love', 'voice', 'asked', 'sing', 'little', 'mean', '#days']",True
"""633274806306123776""",46015,0.0,0.0,10:50,Mon,7,1,98,93868451,['#days'],True
"""633120571501375490""",52590,0.35,0.4,00:38,Mon,38,10,98,93868451,"['thanks', '#tcas', 'love']",False
"""633093586456711169""",56727,0.0,0.0,22:50,Sun,12,2,98,93868451,"['making', 'music']",False
"""633093338300682240""",31949,0.0,0.0,22:49,Sun,45,7,98,93868451,"['montreal', 'see', 'next', 'saturday', '@beachclubmtl']",False
"""632871973815754752""",62367,-0.3125,0.6875,08:10,Sun,42,6,98,93868451,"['mean', '@twentyonepilots', '#days']",True
"""632868499334033408""",48773,0.2,0.2,07:56,Sun,50,6,98,93868451,"['thanks', '@hilaryduff', '#days', '#whatdoyoumean']",True
"""632863550248239104""",45630,0.0,0.0,07:36,Sun,7,1,98,93868451,['#days'],True
"""632863476524941312""",49708,0.8,0.7,07:36,Sun,19,4,98,93868451,['lol'],False
"""632859542066434048""",44487,0.24375000000000002,0.69375,07:20,Sun,54,11,98,93868451,"['yep', 'days', '@rudymancuso', 'mean', 'lol']",True
"""632641687291080704""",42464,-0.3125,0.6875,16:55,Sat,46,8,98,93868451,"['mean', 'legend', '@tonyhawk', '#days']",True
"""632641347409850369""",44170,0.0,0.0,16:53,Sat,7,1,98,93868451,['#days'],True
"""632641292779003905""",41007,0.12916666666666668,0.6291666666666667,16:53,Sat,53,9,98,93868451,"['thanks', '@christinaperri', 'mean', '#days']",True
"""632641085148385280""",47740,0.0,0.0,16:52,Sat,15,3,98,93868451,"['need', 'finish']",False
"""632640938284707840""",16175,0.8,0.7,16:52,Sat,25,3,98,93868451,"['@alanis', '@ryanseacrest', 'lol']",False
"""632640700400693248""",18313,0.5,1.0,16:51,Sat,17,2,98,93868451,['@belieberbabes'],False
"""632233495813820416""",48695,0.09375,0.84375,13:53,Fri,57,10,98,93868451,"['mean', '@alanis', 'thank', '#canadians', '#days']",True
"""632173221379489792""",50257,0.0,0.0,09:53,Fri,7,1,98,93868451,['#days'],True
"""632172294517968896""",53099,-0.3125,0.6875,09:49,Fri,58,10,98,93868451,"['mean', 'taking', 'worldwide', '@chaelincl', '#days']",True
"""632172011465383936""",45589,0.8,0.7,09:48,Fri,52,11,98,93868451,"['dog', 'knows', 'deal', 'lol', 'weeks', '#days']",True
"""632109048633163776""",25018,0.0,0.0,05:38,Fri,17,2,98,93868451,"['@scooterbraun', 'yep']",False
"""632108953447567360""",36137,0.5,0.6,05:38,Fri,73,13,98,93868451,"['love', 'guys', '@skrillex', '@diplo', '#whereare', 'now', 'done', 'yet']",True
"""631843518034546688""",46172,-0.3125,0.6875,12:03,Thu,42,6,98,93868451,"['mean', '@lukebryanonline', '#days']",True
"""631840288621748224""",21295,0.13636363636363635,0.45454545454545453,11:50,Thu,48,7,98,93868451,"['@lukebryanonline', 'congrats', 'new', 'album', 'buddy']",False
"""631839186027343872""",48213,0.0,0.0,11:46,Thu,7,1,98,93868451,['#days'],True
"""631838144220889088""",44065,0.24375000000000002,0.69375,11:42,Thu,45,7,98,93868451,"['mean', 'lol', '@meghan_trainor', '#days']",True
"""631837984581488640""",18326,0.875,0.6000000000000001,11:41,Thu,40,6,98,93868451,"['@gmb', '@richardaarnold', 'good', 'man', 'thank']",False
"""631492128812601344""",102683,-0.3125,0.6875,12:47,Wed,39,6,98,93868451,"['mean', '@fifthharmony', '#days']",True
"""631491522731479040""",49385,0.0,0.0,12:44,Wed,7,1,98,93868451,['#days'],True
"""631491436983115776""",25746,0.2,0.2,12:44,Wed,23,2,98,93868451,"['@madisonellebeer', 'thanks']",False
"""631334991348129792""",94068,0.5,0.5,02:22,Wed,43,10,98,93868451,"['nervous', 'scared']",False
"""631334862641704960""",20413,0.5,0.6,02:22,Wed,35,5,98,93868451,"['@iqshowbiz', 'love', 'dude', '@skrillex']",False
"""631334576342720512""",31501,0.0,0.0,02:21,Wed,23,2,98,93868451,"['workin', '@yeshuathegudwin', 'workin', '@yeshuathegudwin']",False
"""631334284280737792""",33703,0.65,1.0,02:19,Wed,83,16,98,93868453,"['just', 'saw', 'birthday', 'bro', 'happy', '@asherroth', 'lark', 'cart']",False
"""631128744975925249""",90213,-0.3125,0.6875,12:43,Tue,36,6,98,93868453,"['mean', '@edsheeran', '#days']",True
"""631128434509377536""",49631,0.0,0.0,12:41,Tue,7,1,98,93868453,['#days'],True
"""631128359183892480""",22702,0.1,0.15000000000000002,12:41,Tue,30,5,98,93868453,"['@therock', 'thanks', 'buddy', 'big', 'fan']",False
"""631128236290764804""",17265,0.7,0.6000000000000001,12:41,Tue,15,3,98,93868453,"['@shaq', 'good', 'talk']",False
"""630971556663963648""",65212,0.0,0.0,02:18,Tue,38,7,98,93868453,"['studio', 'finishing', 'album']",False
"""630970809297694721""",40120,0.0,0.0,02:15,Tue,5,1,98,93868453,[],True
"""630970776397611008""",38331,0.0,0.0,02:15,Tue,3,1,98,93868453,[],True
"""630970739382841344""",38057,0.0,0.0,02:15,Tue,1,1,98,93868453,[],True
"""630970688438820864""",38124,0.0,0.0,02:15,Tue,4,1,98,93868453,['now'],True
"""630970632671375360""",35724,0.0,0.0,02:14,Tue,0,1,98,93868453,[],True
"""630823476329222144""",74511,-0.3125,0.6875,16:30,Mon,36,6,98,93868453,"['mean', '@littlemix', '#days']",True
"""630444846998667269""",59806,-0.3125,0.6875,15:25,Sun,34,6,98,93868453,"['mean', '@bigsean', '#days']",True
"""630407940483055617""",56797,0.0,0.0,12:59,Sun,7,1,98,93868453,['#days'],True
"""630407848120336384""",24987,0.5,0.5,12:58,Sun,69,11,98,93868453,"['@saturdayonline', 'got', 'more', 'coming', 'way', 'days', '#whatdoyoumean']",False
"""630209837343748096""",54975,0.0,0.0,23:51,Sat,22,2,98,93868453,"['#whatdoyoumean', '#days']",False
"""630209796780593152""",80190,0.35714285714285715,0.5714285714285714,23:51,Sat,21,4,98,93868453,"['album', 'special']",False
"""630209235247194112""",23590,0.35,0.30000000000000004,23:49,Sat,76,17,98,93868453,"['@therock', 'next', 'time', 'good', 'man', 'buddy', 'tell', 'said']",False
"""630048685506760704""",30224,0.25,0.6666666666666666,13:11,Sat,103,20,98,93868453,"['@therock', 'dance', 'hit', 'scooter', 'let', 'know', 'worries', 'second', 'favorite']",False
"""630037938466721792""",59293,-0.3125,0.6875,12:28,Sat,33,6,98,93868453,"['mean', '@halsey', '#days']",True
"""630023995824340992""",53293,0.0,0.0,11:33,Sat,7,1,98,93868453,['#days'],True
"""629895647177519104""",45858,0.0,0.0,03:03,Sat,24,4,98,93868453,"['coming', '@skrillex']",True
"""629846095460315136""",39334,0.0,0.0,23:46,Fri,12,3,98,93868453,"['miss', 'buddy']",True
"""629845838819393536""",62250,-0.2916666666666667,0.5416666666666666,23:45,Fri,41,8,98,93868453,"['working', 'hard', 'finish', 'album']",False
"""629676127544434688""",49395,0.09375,0.84375,12:31,Fri,36,7,98,93868453,"['mean', '@fatjew', '#days']",True
"""629675898086645760""",22272,0.0,0.0,12:30,Fri,17,3,98,93868453,"['@fatjew', 'time']",False
"""629675580565225472""",49828,0.0,0.0,12:28,Fri,7,1,98,93868453,['#days'],True
"""629675499992715264""",48215,0.0,0.0,12:28,Fri,34,6,98,93868453,"['brother', '@jaxonbieber', 'ninja']",False
"""629675355775700992""",36554,0.8,0.7,12:27,Fri,43,5,98,93868453,"['repeat', '#mikechester', '@alfredoflores', 'lol']",False
"""629675266801963008""",28548,0.425,1.0,12:27,Fri,45,7,98,93868453,"['@scooterbraun', 'nice', 'job', '@usher', 'boss', 'status']",False
"""629675057015427073""",32838,0.0,0.0,12:26,Fri,51,4,98,93868453,"['#mikechester', '@mikechester']",False
"""629674916674080768""",20977,0.8,0.7,12:26,Fri,30,4,98,93868453,"['@complexstyle', 'lol']",False
"""629674862781403136""",20539,-0.175,0.65,12:26,Fri,23,3,98,93868453,"['@onairwithryan', 'true']",False
"""629362673155768320""",50708,0.2,0.2,15:45,Thu,24,3,98,93868453,"['@arianagrande', 'thanks', 'ari']",False
"""629362529014296576""",40831,0.42000000000000004,0.54,15:44,Thu,136,30,98,93868453,"['@edsheeran', 'thanks', 'buddy', 'owe', 'better', 'step', 'will', 'see', 'all', 'soon', 'enjoy']",False
"""629360288542945280""",91437,-0.3125,0.6875,15:36,Thu,39,6,98,93868453,"['mean', '@arianagrande', '#days']",True
"""629349784483143682""",46339,0.246875,0.846875,14:54,Thu,115,23,98,93868453,"['mean', 'bunch', 'people', 'met', 'farmers', 'only', 'com', 'lol', '@iheartradio', '#johnivey', '#days']",True
"""629349313089544192""",49428,0.0,0.0,14:52,Thu,7,1,98,93868453,['#days'],True
"""629347769019445248""",17959,0.0,0.0,14:46,Thu,18,3,98,93868453,"['@hot', 'happens']",False
"""629347696709648384""",18737,0.25,0.55,14:45,Thu,29,4,98,93868453,"['@justjared', 'soccer', 'actually']",False
"""629037897421754368""",67892,0.35,0.30000000000000004,18:14,Wed,15,4,98,93868453,"['good', 'back']",False
"""629037795869196288""",23368,0.15000000000000002,0.85,18:14,Wed,19,3,98,93868453,"['@johnivey', 'sorry', 'lol']",False
"""629037743008387072""",38806,0.3,0.2,18:14,Wed,68,11,98,93868453,"['man', '@mikechester', 'let', 'fun', '#whatdoyoumean']",False
"""629037636938633216""",41082,0.3,0.5333333333333333,18:13,Wed,109,17,98,93868453,"['hahaha', '#johnivey', 'trending', 'topic', 'world', '@iheartradio', 'thanks', '#whatdoyoumean']",False
"""629022428253949954""",42470,0.0,0.0,17:13,Wed,82,15,98,93868453,"['boogeyman', 'goes', 'sleep', 'every', 'night', 'checks', 'under', 'bed', '#johnivey']",False
"""629022045280415744""",40510,0.43333333333333335,0.6,17:11,Wed,87,15,98,93868453,"['#johnivey', 'need', 'twitter', 'already', 'following', 'make', 'trend', 'lol']",False
"""629021870705147904""",43079,0.0,0.0,17:11,Wed,94,17,98,93868453,"['need', 'all', 'help', 'let', 'make', 'friend', '#johnivey', 'trend', 'now', 'chuck', 'norris', 'get', 'involved']",False
"""629004099896283136""",54810,-0.3125,0.6875,16:00,Wed,35,6,98,93868453,"['mean', '@ashbenzo', '#days']",True
"""628991650669334528""",48625,0.0,0.0,15:11,Wed,7,1,98,93868453,['#days'],True
"""628990243639668736""",24127,0.8,0.7,15:05,Wed,9,2,98,93868453,"['@vevo', 'lol']",False
"""628990121191170048""",31897,0.0,0.0,15:05,Wed,52,3,98,93868453,"['#happybirthdayelvisduran', '@elvisduran', '@elvisduranshow']",False
"""628874737414897664""",62904,0.2,0.2,07:26,Wed,54,10,98,93868453,"['thanks', 'kids', 'today', 'made', 'day', 'still', 'smiling']",True
"""628750822378070016""",66069,0.0,0.0,23:14,Tue,12,2,98,93868453,"['making', 'music']",False
"""628750495734083584""",63677,0.0,0.0,23:12,Tue,64,13,98,93868453,"['back', 'studio', 'need', 'finish', 'album', 'might', 'name']",False
"""628659085836062720""",52521,0.4,0.7,17:09,Tue,124,25,98,93868453,"['want', 'thank', 'prince', 'trust', 'understanding', 'take', 'moving', 'show', 'lightly', 'will', 'see', 'soon']",False
"""628658500718063616""",52685,0.5,0.6,17:07,Tue,124,27,98,93868453,"['now', 'press', 'will', 'start', 'tear', 'apart', 'comes', 'job', 'love', 'guys', 'regardless', 'make']",False
"""628658139127152640""",51818,0.0,0.0,17:05,Tue,51,11,98,93868453,"['beliebers', 'going', 'make', 'soon']",True
"""628609386387079169""",47721,-0.3125,0.6875,13:52,Tue,34,6,98,93868453,"['mean', '@trvisxx', '#days']",True
"""628609295223951360""",49111,0.0,0.0,13:51,Tue,7,1,98,93868453,['#days'],True
"""628602846762524672""",46246,0.4,0.39999999999999997,13:26,Tue,46,10,98,93868453,"['big', 'bro', '@shaq', 'spell', 'name', 'lol']",True
"""628602593464332288""",43820,0.8,0.75,13:25,Tue,46,5,98,93868453,"['photoshoot', 'yesterday', 'great', '#whatdoyoumean']",False
"""628602482386571264""",43068,0.4,0.55,13:24,Tue,58,9,98,93868453,"['fan', 'art', '#whatdoyoumean', 'amazing', 'thanks', '#days']",False
"""628602271572451328""",22654,0.8,0.7,13:23,Tue,41,7,98,93868453,"['@thetalk_cbs', 'lol', 'said']",False
"""628601752841945088""",32524,0.0,0.0,13:21,Tue,53,6,98,93868453,"['@jeremybieber', '@jaxonbieber', '@jazmynbieber', 'miss', 'guys']",False
"""628597933412225026""",44434,0.0,0.0,13:06,Tue,28,5,98,93868453,"['canoeing', 'jazzy', 'jaxo']",True
"""628457541828112384""",47051,0.8,1.0,03:48,Tue,86,15,98,93868453,"['proud', 'video', 'over', 'million', 'views', 'month', '#whereareunow', '@skrillex', '@diplo']",True
"""628296676625641472""",65803,0.35,0.35,17:09,Mon,43,7,98,93868453,"['see', 'more', '@officialfahlo', '#cosmo', 'thanks']",True
"""628296519402164224""",51700,-0.3125,0.6875,17:08,Mon,38,6,98,93868453,"['mean', '@kyliejenner', '#days']",True
"""628296344537403392""",46543,0.0,0.0,17:08,Mon,7,1,98,93868453,['#days'],True
"""628295828713504768""",17893,0.5,1.0,17:06,Mon,13,2,98,93868453,['@adambraun'],False
"""628132732963438592""",54002,0.5,0.6,06:18,Mon,9,2,98,93868453,"['love', 'jazz']",False
"""628072670437879808""",43622,0.7,0.6000000000000001,02:19,Mon,57,9,98,93868453,"['good', 'times', 'boys', 'thank', '@skrillex', '@diplo', '#hardfest']",False
"""628058582144020480""",45566,-0.2916666666666667,0.5416666666666666,01:23,Mon,35,6,98,93868453,"['hard', 'summer', '@skrillex', '@diplo']",False
"""627886917401489408""",47872,-0.48828125,0.6875,14:01,Sun,44,6,98,93868453,"['mean', '@lildickytweets', '#days']",True
"""627882757042139136""",57026,0.0,0.0,13:44,Sun,7,1,98,93868453,['#days'],True
"""627866381011193857""",42610,0.48888888888888893,0.7222222222222223,12:39,Sun,68,10,98,93868453,"['happy', 'help', '@williamshatner', 'love', 'supernatural', '#teamshatner']",False
"""627712129475280896""",20712,0.0,0.0,02:26,Sun,24,2,98,93868453,"['@williamshatner', 'followed']",False
"""627634644825931776""",80478,0.0,0.0,21:18,Sat,23,4,98,93868453,"['getting', 'album', 'done']",False
"""627600394361769984""",68615,0.0,0.0,19:02,Sat,26,1,98,93868453,['#yearsofaslongasyouloveme'],True
"""627600185137336320""",20722,0.0,0.0,19:01,Sat,13,2,98,93868453,"['@nells', 'yep']",False
"""627600023690162177""",25033,0.8000000000000002,0.9166666666666666,19:01,Sat,86,17,98,93868453,"['@sammy', 'happy', 'bday', 'sam', 'guys', 'great', 'part', '#shotsonabc']",True
"""627496336565272579""",61471,-0.3125,0.6875,12:09,Sat,42,7,98,93868453,"['mean', '@jbalvin', '#days', '#dias']",True
"""627494860795174912""",61058,0.0,0.0,12:03,Sat,7,1,98,93868453,['#days'],True
"""627353212253704192""",76122,0.0,0.0,02:40,Sat,7,1,98,93868453,[],False
"""627352840776781824""",62244,0.8,0.7,02:39,Sat,39,7,98,93868453,"['now', 'vote', 'every', 'competition', 'lol']",False
"""627352042080579584""",70243,0.325,0.5375,02:35,Sat,87,16,98,93868453,"['thanks', 'all', 'great', 'musicians', 'inspire', 'everyday', 'thank', 'love', 'music']",False
"""627351787935150080""",79227,0.5,0.6,02:34,Sat,132,26,98,93868453,"['fans', 'choose', 'music', 'sharing', 'lifting', 'eachother', 'love', 'can', 'much']",False
"""627351538906742784""",91186,0.0,0.0,02:33,Sat,137,23,98,93868453,"['comes', 'music', 'put', 'against', 'eachother', 'competition', 'collaboration', 'language']",False
"""627350801241903105""",197368,0.032467532467532464,0.3344155844155844,02:31,Sat,45,7,98,93868453,"['@niallofficial', 'congrats', 'new', 'single', 'bro']",False
"""627350538720415744""",51435,0.375,0.75,02:29,Sat,44,5,98,93868453,"['even', '@mariahcarey', 'excited', '#whatdoyoumean']",True
"""627195771817832448""",53679,-0.3125,0.6875,16:14,Fri,35,6,98,93868453,"['mean', '@jkcorden', '#days']",True
"""627195246753918976""",58096,0.0,0.0,16:12,Fri,7,1,98,93868453,['#days'],True
"""626970490733621248""",27043,0.8,0.75,01:19,Fri,48,6,98,93868453,"['@carlyraejepsen', '@applemusic', 'album', 'great', 'carly']",False
"""626794448949673984""",70595,-0.3125,0.6875,13:40,Thu,35,6,98,93868453,"['mean', '@rubyrose', '#days']",True
"""626794302526521344""",62274,0.0,0.0,13:39,Thu,7,1,98,93868453,['#days'],True
"""626584365917548545""",70847,0.0,0.0,23:45,Wed,26,4,98,93868453,"['got', 'plans', '#whatdoyoumean']",False
"""626531041121939456""",42268,0.0,0.0,20:13,Wed,76,16,98,93868453,"['post', 'facebook', 'cover', 'art', '#whatdoyoumean', 'want', 'see', 'got']",True
"""626499043217125378""",37241,0.8,0.7,18:06,Wed,49,7,98,93868453,"['@jeremybieber', 'biggest', 'muscles', 'lol', '#gotcha']",False
"""626419635601051648""",64836,0.0,0.0,12:50,Wed,25,3,98,93868453,"['countdown', '#whatdoyoumean']",True
"""626419426317832192""",58974,-0.3125,0.6875,12:50,Wed,39,6,98,93868453,"['mean', '@ryanseacrest', '#days']",True
"""626419283208220672""",55779,0.0,0.0,12:49,Wed,7,2,98,93868453,['days'],True
"""626418894488641536""",46902,-0.3125,0.6875,12:47,Wed,39,6,98,93868453,"['mean', '@ryanseacrest', '#days']",True
"""626418554091536384""",46444,0.0,0.0,12:46,Wed,7,2,98,93868453,['days'],True
"""626418175630905345""",85206,0.25,0.5,12:45,Wed,61,9,98,93868453,"['countdown', 'begun', '#whatdoyoumean', '#days', 'back']",True
"""626411325300719616""",56888,0.0,0.0,12:17,Wed,58,9,98,93868453,"['waiting', '#bieberonseacrest']",False
"""626408029395681281""",57965,0.2,0.5,12:04,Wed,61,11,98,93868453,"['get', 'ready', 'now', 'need', 'yah', '#bieberonseacrest']",False
"""626406579848376321""",53798,0.0,0.0,11:59,Wed,33,3,98,93868453,"['countdown', 'time', '#bieberonseacrest']",False
"""626222049313161216""",90127,0.7,0.6000000000000001,23:45,Tue,35,8,98,93868453,"['all', 'thru', 'things', 'god', 'good']",False
"""626221311430254592""",32610,0.25,1.0,23:42,Tue,63,10,98,93868453,"['@ryanseacrest', 'thank', 'see', 'tomorrow', 'announcement']",False
"""626179375482798083""",45560,0.0,0.0,20:56,Tue,76,13,98,93868453,"['blessed', 'part', 'tonight', 'see', 'everyone', '@foxtv', '#knockknocklive']",True
"""626087695710728192""",71860,-0.125,0.25,14:51,Tue,34,6,98,93868453,"['better', 'feeling', 'giving', 'back']",False
"""626087575065772032""",30486,0.3333333333333333,0.3,14:51,Tue,118,20,98,93868453,"['@ryanseacrest', 'damn', 'just', 'watched', 'clips', 'tonight', 'back', 'even', 'cried', 'lol', 'got', '#knockknocklive', 'thanks', 'bro']",False
"""626042807682109440""",57471,0.0,0.0,11:53,Tue,41,6,98,93868453,"['#knockknocklive', 'tonight', '@foxtv']",True
"""625782122867863552""",49442,0.0,0.1,18:37,Mon,45,6,98,93868453,"['@scooterbraun', 'yep', 'big', 'announcement', 'week']",False
"""625313354807050240""",55322,0.2785714285714286,0.3857142857142857,11:34,Sun,93,12,98,93868453,"['something', 'really', 'special', 'happened', '#knockknocklive', 'tuesday', 'thanks', '@ryanseacrest']",False
"""625311646253125632""",32140,0.0,0.0,11:28,Sun,24,3,98,93868453,"['@daddybieberrr', 'thank']",False
"""625118736597413888""",53326,0.0,0.0,22:41,Sat,54,8,98,93868453,"['turn', '@espn', 'now', 'let', 'canada', '#specialolympics']",True
"""624728463463677952""",33010,-0.5,1.0,20:50,Fri,102,20,98,93868453,"['@jkcorden', 'got', 'cards', 'messages', 'flowers', 'creepy', 'bro', 'car', 'ride', 'relax']",True
"""624719065790033920""",25235,0.2,0.5,20:13,Fri,30,4,98,93868453,"['@michaelrapaport', 'ready']",False
"""624719014355341312""",58801,0.0,0.0,20:13,Fri,11,2,98,93868453,"['cover', 'shoot']",False
"""624451024623767552""",89215,0.5,1.0,02:28,Fri,2,1,98,93868453,[],False
"""623989251533729792""",72752,0.7,0.6000000000000001,19:53,Wed,10,2,98,93868453,"['good', 'times']",True
"""623988513243987969""",87627,0.7,0.6000000000000001,19:50,Wed,19,5,98,93868453,"['today', 'good', 'day']",False
"""623182420137750528""",100093,0.2,0.3,14:27,Mon,12,2,98,93868453,"['very', 'soon']",False
"""623181303010078720""",96292,0.7,0.6000000000000001,14:22,Mon,43,5,98,93868453,"['@niallofficial', '@codysimpson', 'good', 'times', 'boys']",False
"""623180899023065088""",51114,-0.16666666666666666,0.43333333333333335,14:21,Mon,55,11,98,93868453,"['dope', '@iamwill', 'black', 'eyed', 'peas', 'hip', 'hop', 'history']",True
"""622417990361845760""",87372,0.13636363636363635,0.45454545454545453,11:49,Sat,21,4,98,93868453,"['bringing', 'new']",False
