ID,RetweetCt,Polarity,Subjectivity,CreatedTime,CreatedDay,TextLength,WordCt,AccountAgeMo,UserFollowersCt,Keywords,HasLinks
"""763799532874399744""",1153,0.45681818181818185,0.5363636363636364,15:09,Thu,102,16,49,14565411,"['positive', 'thing', 'trump', 'make', 'america', 'great', 'again', 'actually', 'things']",True
"""763799303831822336""",2005,-0.75,0.95,15:08,Thu,140,23,49,14565411,"['@teamusa', 'fearful', 'trump', 'michael', 'phelps', 'simone', 'biles', 'cowering', 'locker', 'room', 'america', 'isn', 'afraid', 'compete']",False
"""763799123116064768""",1084,-0.2,0.25,15:07,Thu,138,27,49,14565411,"['trump', 'talk', 'big', 'game', 'trade', 'approach', 'based', 'fear', 'strength', 'fear', 'can', 'compete', 'rest', 'world']",False
"""763798669971886080""",964,-0.05,0.2,15:06,Thu,128,22,49,14565411,"['president', 'will', 'stand', 'china', 'anyone', 'else', 'tries', 'take', 'advantage', 'american', 'workers', 'companies', 'hillary']",False
"""763798465746968576""",1005,0.0,0.0,15:05,Thu,109,18,49,14565411,"['going', 'invest', 'union', 'training', 'programs', 'apprenticeship', 'can', 'earn', 'learn']",True
"""763797895111933952""",3081,0.475,0.70625,15:03,Thu,139,28,49,14565411,"['fouryear', 'degree', 'shouldn', 'only', 'path', 'good', 'job', 'able', 'learn', 'skill', 'practice', 'trade', 'make', 'living']",False
"""763797656846102529""",1801,-0.14285714285714285,0.5357142857142857,15:02,Thu,104,17,49,14565411,"['right', 'donald', 'trump', 'can', 'ignore', 'debts', 'students', 'families', 'can', 'refinance']",False
"""763797484699283456""",721,0.0,0.0,15:01,Thu,89,14,49,14565411,"['let', 'fight', 'make', 'college', 'tuitionfree', 'middle', 'class', 'debtfree', 'everyone']",True
"""763797117391560704""",932,0.6,0.6000000000000001,14:59,Thu,115,20,49,14565411,"['people', 'taking', 'care', 'children', 'parents', 'deserve', 'good', 'wage', 'benefits', 'secure', 'retirement']",False
"""763796425037713408""",1886,-0.049999999999999996,0.3,14:57,Thu,66,10,49,14565411,"['donald', 'trump', 'spent', 'whole', 'career', 'stiffing', 'small', 'businesses']",True
"""763795918936236032""",607,0.0,0.0,14:55,Thu,105,16,49,14565411,"['going', 'invest', 'billion', 'make', 'america', 'partnerships', 'support', 'american', 'manufacturing']",True
"""763795811771777024""",1382,0.18333333333333335,0.35000000000000003,14:54,Thu,136,25,49,14565411,"['country', 'going', 'clean', 'energy', 'superpower', 'century', 'create', 'millions', 'jobs', 'want', 'hillary']",False
"""763795154566320132""",872,0.06818181818181818,0.2772727272727273,14:52,Thu,127,23,49,14565411,"['starting', 'day', 'will', 'work', 'parties', 'pass', 'biggest', 'investment', 'new', 'goodpaying', 'jobs', 'since', 'world', 'war']",False
"""763794635206582272""",1002,0.15,0.55,14:50,Thu,55,11,49,14565411,"['many', 'stark', 'choices', 'face', 'election']",True
"""763794244964347904""",1123,0.125,0.5166666666666666,14:48,Thu,136,25,49,14565411,"['every', 'american', 'willing', 'work', 'hard', 'able', 'find', 'job', 'provides', 'dignity', 'pride', 'decent', 'pay', 'can', 'support', 'family']",False
"""763793648504938496""",778,0.0,0.0,14:46,Thu,102,16,49,14565411,"['resilient', 'determined', 'hardworking', 'nothing', 'america', 'can', 'together']",False
"""763793285219438592""",2109,0.09666666666666666,0.45999999999999996,14:44,Thu,138,22,49,14565411,"['trump', 'visited', 'detroit', 'monday', 'talked', 'only', 'failure', 'poverty', 'crime', 'missing', 'much', 'makes', 'michigan', 'great']",False
"""763792253190041600""",437,0.13636363636363635,0.5,14:40,Thu,81,15,49,14565411,"['hillary', 'speaking', 'live', 'detroit', 'economy', 'don', 'miss', 'tune', 'now']",True
"""763786270237687808""",3358,0.125,0.525,14:16,Thu,99,17,49,14565411,"['anyone', 'willing', 'sink', 'low', 'often', 'never', 'allowed', 'serve', 'commanderinchief']",False
"""763786048702967808""",11871,0.0,0.0,14:15,Thu,44,9,49,14565411,"['barack', 'obama', 'founder', 'isis']",False
"""763785696041730049""",5963,-0.2,0.65,14:14,Thu,135,23,49,14565411,"['can', 'difficult', 'muster', 'outrage', 'frequently', 'donald', 'trump', 'cause', 'smear', 'against', 'president', 'obama', 'requires']",False
"""763773523680722944""",2817,0.0,0.0,13:26,Thu,5,1,49,14565411,[],True
"""763742392503730176""",2504,0.0,0.0,11:22,Thu,64,9,49,14565411,"['unlike', 'donald', 'trump', 'campaign', 'issues', 'insults']",True
"""763565546512248832""",2064,-0.2,0.0,23:39,Wed,117,21,49,14565411,"['heart', 'breaks', 'family', 'officer', 'killed', 'arkansas', 'today', 'grateful', 'service', 'community']",False
"""763540143034609667""",6210,0.0,0.0,21:58,Wed,76,15,49,14565411,"['kids', 'see', 'president', 'role', 'model', 'will', 'donald', 'trump']",True
"""763525720408727552""",1243,0.23712121212121215,0.4681818181818182,21:01,Wed,84,13,49,14565411,"['benefits', 'donald', 'trump', 'new', 'economic', 'plan', 'rich', 'people', 'like']",True
"""763498205095006208""",966,-0.14444444444444443,0.6166666666666667,19:12,Wed,93,16,49,14565411,"['young', 'people', 'face', 'tough', 'challenges', 'ability', 'something', 'vote']",True
"""763495402729504768""",1131,0.25,0.5069444444444444,19:01,Wed,116,19,49,14565411,"['also', 'going', 'make', 'sure', 'future', 'generations', 'inherit', 'cleaner', 'planet', 'create', 'millions', 'jobs', 'along', 'way']",True
"""763492199480918016""",808,0.1,0.4,18:48,Wed,83,14,49,14565411,"['let', 'make', 'easier', 'young', 'people', 'start', 'businesses', 'fulfill', 'dreams']",True
"""763489695439450112""",822,0.0,0.0,18:38,Wed,116,16,49,14565411,"['unlike', '@realdonaldtrump', 'gonna', 'make', 'easier', 'people', 'celebrities', 'get', 'apprenticeships']",True
"""763486995448532992""",961,0.325,0.4,18:27,Wed,111,18,49,14565411,"['young', 'americans', 'most', 'gain', 'hillary', 'economic', 'plan', 'lose', 'under', 'trump', 'policies']",True
"""763484156827471873""",2359,0.3,0.45,18:16,Wed,111,20,49,14565411,"['dig', 'deeper', 'see', 'young', 'people', 'color', 'faced', 'even', 'greater', 'challenges', 'change']",True
"""763481807425773568""",1282,0.45,0.575,18:07,Wed,96,15,49,14565411,"['young', 'people', 'among', 'hardest', 'hit', 'great', 'recession', 'effects', 'still', 'linger']",True
"""763462413094096896""",1440,0.0,0.0,16:49,Wed,111,20,49,14565411,"['imagine', 'feel', 'day', 'after', 'election', 'joined', 'together', 'chart', 'course', 'optimism']",True
"""763460795644641280""",6601,0.25,0.75,16:43,Wed,139,25,49,14565411,"['humbled', 'moved', 'republicans', 'willing', 'stand', 'say', 'donald', 'trump', 'represent', 'values', 'hillary']",False
"""763460083313434625""",6230,-0.175,0.25,16:40,Wed,100,16,49,14565411,"['donald', 'trump', 'spent', 'career', 'stiffing', 'small', 'businesses', 'refusing', 'pay', 'owed']",True
"""763459256054145024""",708,0.18333333333333335,0.35000000000000003,16:37,Wed,58,11,49,14565411,"['can', 'clean', 'energy', 'superpower', 'century']",True
"""763458963975340032""",1439,0.0,0.0,16:36,Wed,105,17,49,14565411,"['living', 'off', 'infrastructure', 'built', 'parents', 'grandparents', 'overdue', 'upgrades']",True
"""763458289149575168""",750,0.0,0.0,16:33,Wed,82,14,49,14565411,"['going', 'make', 'biggest', 'investment', 'goodpaying', 'jobs', 'since', 'world', 'war']",True
"""763457118578114561""",374,0.0,0.0,16:28,Wed,72,13,49,14565411,"['hillary', 'talking', 'economy', 'des', 'moines', 'tune', 'now', 'watch']",True
"""763435041628315648""",1340,0.5,0.475,15:01,Wed,106,16,49,14565411,"['millionaire', 'great', 'under', 'trump', 'economic', 'plan', 'everyone', 'else', 'take', 'look']",True
"""763420047004037120""",2223,0.0,0.0,14:01,Wed,88,14,49,14565411,"['time', 'come', 'republicans', 'repudiate', 'trump', 'once', 'all', '@nytimes']",True
"""763167527933386752""",11384,0.0,0.0,21:18,Tue,31,5,49,14565411,"['kids', 'watching', 'donald']",True
"""763103518773436416""",14508,0.0,0.0,17:03,Tue,99,18,49,14565411,"['person', 'seeking', 'president', 'united', 'states', 'suggest', 'violence', 'way']",True
"""763090844169764866""",2740,-0.21875,0.6875,16:13,Tue,65,13,49,14565411,"['sad', 'truth', 'other', 'donald', 'trump']",True
"""763064363355869184""",1088,0.0,0.0,14:28,Tue,91,17,49,14565411,"['can', 'prevent', 'spread', 'zika', 'hillary', '@timkaine', 'respond', '@quora']",True
"""763032112689623040""",3750,-0.1666666666666666,0.32222222222222224,12:20,Tue,100,18,49,14565411,"['donald', 'trump', 'economic', 'plan', 'bad', 'deal', 'working', 'families', 'big', 'tax', 'cut']",True
"""763017900449947649""",2226,0.2333333333333333,0.26666666666666666,11:23,Tue,104,17,49,14565411,"['trump', 'trickledown', 'economic', 'plan', 'big', 'giveaways', 'top', 'expense', 'everyone', 'else']",True
"""762836494566383617""",1666,0.5,0.5,23:22,Mon,104,21,49,14565411,"['thank', 'more', 'million', 'people', 'donated', 'campaign', 'chip', 'now', 'join']",True
"""762747771246051328""",2022,0.375,0.5333333333333333,17:30,Mon,113,18,49,14565411,"['last', 'night', 'swimmer', '@katieledecky', 'won', 'gold', 'broke', 'own', 'world', 'record', 'freestyle', 'congrats', 'katie']",True
"""762739172054601728""",3063,0.4,0.6000000000000001,16:56,Mon,101,19,49,14565411,"['just', 'imagine', 'donald', 'trump', 'oval', 'office', 'facing', 'real', 'crisis', 'can', 'afford', 'kind', 'risk']",False
"""762738782269476864""",3723,0.0,1.0,16:54,Mon,96,16,49,14565411,"['donald', 'trump', 'only', 'putting', 'national', 'security', 'risk', 'economy', 'risk']",True
"""762737799531462656""",992,0.5666666666666667,0.9296296296296296,16:50,Mon,80,16,49,14565411,"['going', 'make', 'sure', 'wealthy', 'pay', 'fair', 'share', 'taxes', 'change']",True
"""762737540470374400""",3062,0.0,1.0,16:49,Mon,134,21,49,14565411,"['donald', 'trump', 'plan', 'just', 'repackaging', 'trickledown', 'economics', 'doesn', 'help', 'economy', 'vast', 'majority', 'americans']",False
"""762736507279052801""",1130,0.0,0.0,16:45,Mon,111,21,49,14565411,"['got', 'stand', 'against', 'climate', 'deniers', 'problem', 'solve', 'put', 'minds']",True
"""762734011869499393""",558,0.13636363636363635,0.5,16:35,Mon,114,21,49,14565411,"['watch', 'live', 'hillary', 'stops', 'petersburg', 'florida', 'campaign', 'rally', 'choice', 'face', 'economy']",True
"""762721506547863552""",1254,0.2111111111111111,0.3666666666666667,15:45,Mon,84,12,49,14565411,"['people', 'actual', 'tremendous', 'business', 'success', 'say', 'donald', 'trump']",True
"""762685400070709249""",1157,0.2,0.2,13:22,Mon,115,15,49,14565411,"['clinton', 'economic', 'policies', 'will', 'result', 'stronger', 'economy', 'mark', 'zandi', 'john', 'mccain', 'advisor']",True
"""762677497691566081""",3093,0.0,0.0,12:50,Mon,138,24,49,14565411,"['today', 'bombing', 'hospital', 'pakistan', 'despicable', 'stand', 'against', 'terror', 'come', 'together', 'prevent', 'attacks']",False
"""762675570937298944""",6316,0.125,0.16666666666666666,12:43,Mon,114,18,49,14565411,"['rio', 'olympic', 'fencer', 'ibtihaj', 'muhammad', 'became', 'first', 'american', 'muslim', 'athlete', 'compete', 'wearing', 'hijab']",True
"""762668316842401794""",4165,0.2,0.2,12:14,Mon,99,16,49,14565411,"['comparing', 'hillary', 'trump', 'economic', 'plans', 'numbers', 'need', 'know']",True
"""762649724021272576""",1723,0.0,0.0,11:00,Mon,95,13,49,14565411,"['know', 'another', 'businessman', 'brags', 'bankruptcies', '@warrenbuffett', 'trump']",True
"""762623255005966336""",14860,0.35,0.35,09:15,Mon,100,16,49,14565411,"['donald', 'trump', 'economic', 'plan', 'lower', 'wages', 'fewer', 'jobs', 'more', 'debt', 'tax', 'breaks']",True
"""762485871350124545""",564,0.4285714285714286,0.7857142857142857,00:09,Mon,107,17,49,14565411,"['watch', 'special', 'degree', 'video', 'allows', 'experience', 'magic', '@demconvention', 'balloon', 'drop']",True
"""762476184047198208""",3412,0.0,0.0,23:31,Sun,120,22,49,14565411,"['just', 'see', 'america', 'sees', 'all', '&amp', 'knows', 'need', '@corybooker', 'hillary']",True
"""762452870553702401""",2213,-0.19999999999999998,0.75,21:58,Sun,78,10,49,14565411,"['questions', '@realdonaldtrump', 'cozy', 'relationship', 'russia']",True
"""762415706453356545""",2461,0.5,0.625,19:30,Sun,65,14,49,14565411,"['america', 'can', 'dream', 'able', 'build']",True
"""762382229439930368""",1823,0.0,0.0,17:17,Sun,111,19,49,14565411,"['nra', 'based', 'virginia', 'never', 'stopped', '@timkaine', 'leading', 'fight', 'reduce', 'gun', 'violence']",True
"""762370739152519169""",1356,-0.7533333333333333,0.8222222222222223,16:32,Sun,48,8,49,14565411,"['donald', 'trump', 'good', 'horrible', 'very', 'bad', 'week']",True
"""762361057394458624""",5954,0.5625,0.4666666666666667,15:53,Sun,116,17,49,14565411,"['laurie', 'hernandez', 'first', 'born', 'latina', 'olympic', 'gymnastics', 'team', 'since', 'good', 'luck', '#imwithhernandez']",True
"""762336483290251264""",2257,0.4666666666666666,0.6666666666666666,14:15,Sun,112,18,49,14565411,"['will', 'deliver', 'most', 'important', 'duty', 'president', 'keeping', 'nation', 'safe', 'michael', 'morell', 'hillary']",True
"""762326407649329152""",3511,0.5375,0.5,13:35,Sun,109,16,49,14565411,"['threetime', 'world', 'allaround', 'champion', '@simone_biles', 'set', 'make', 'history', 'olympics', 'good', 'luck', 'simone']",True
"""762302466297827328""",1862,0.0,0.0,12:00,Sun,113,14,49,14565411,"['issues', 'comparison', 'terms', 'thoughtfulness', 'thoroughness', 'practicality', '@houstonchron']",True
"""762290625270075392""",2191,0.8,1.0,11:13,Sun,24,5,49,14565411,"['proud', 'karla']",True
"""762274629931134978""",1281,0.0,0.0,10:10,Sun,66,6,49,14565411,"['#senddonaldtospace', '@jeffbezos', 'trump', 'peer', 'reviews', 'dismal']",True
"""762076523432116224""",3857,0.0,0.0,21:02,Sat,73,12,49,14565411,"['reasons', 'trump', 'never', 'president', 'just', 'week', 'alone']",True
"""762059962101198848""",9856,-0.3333333333333333,0.6666666666666666,19:57,Sat,50,9,49,14565411,"['seriously', 'going', 'trump', 'russia']",True
"""762030244584890368""",2230,0.0,0.1,17:59,Sat,110,17,49,14565411,"['@houstonchron', 'urging', 'voters', 'support', 'hillary', 'starkest', 'political', 'choice', 'living', 'memory']",True
"""762017792921051136""",2387,-0.125,0.125,17:09,Sat,64,12,49,14565411,"['trump', 'foreign', 'policy', 'ideas', 'read', 'like', 'putin', 'wish', 'list']",True
"""762003451584745472""",10732,0.0,0.0,16:12,Sat,21,4,49,14565411,"['years', 'ago', 'today']",True
"""762000226811011072""",6531,0.0,0.0,15:59,Sat,51,11,49,14565411,"['yeah', 'quite', 'week', 'donald', 'trump']",True
"""761956307054235648""",3548,0.0,0.0,13:05,Sat,106,18,49,14565411,"['america', 'stronger', 'expand', 'access', 'ballot', 'box', 'restrict', 'time', '#restorethevra']",True
"""761934268033540097""",5153,0.0,0.0,11:37,Sat,101,17,49,14565411,"['gold', 'medals', 'counting', 'today', '@serenawilliams', 'hits', 'court', 'rio', 'add', 'collection']",True
"""761714706532995072""",5132,0.35000000000000003,0.24444444444444446,21:05,Fri,109,19,49,14565411,"['paris', 'games', 'golfer', 'margaret', 'abbott', 'became', 'first', 'american', 'woman', 'win', 'olympic', 'gold', 'medal']",True
"""761691520218955777""",5226,0.0,0.0,19:33,Fri,90,14,49,14565411,"['trump', 'just', 'said', 'doesn', 'throw', 'babies', 'out', 'rallies', 'let', 'review', 'record', 'trump', 'just', 'said', 'doesn', 'throw', 'babies', 'out', 'rallies', 'let', 'review', 'record']",True
"""761670119458217984""",2808,0.5,0.5,18:08,Fri,107,19,49,14565411,"['never', 'candidate', 'more', 'qualified', 'take', 'office', 'president', '@potus', 'hillary']",True
"""761643508054712320""",5715,-0.2,0.6,16:22,Fri,111,17,49,14565411,"['week', 'trump', 'attacked', 'fallen', 'soldier', 'family', 'called', 'hillary', 'devil', 'criticized', 'crying', 'baby']",True
"""761630188811804672""",2051,0.0,0.0,15:29,Fri,92,15,49,14565411,"['stronger', 'together', 'comes', 'out', 'sept', 'book', 'hillary', 'policy', 'plans', 'vision', 'america']",True
"""761623652349546497""",3353,0.0,0.0,15:03,Fri,76,12,49,14565411,"['republicans', 'agree', 'give', 'donald', 'trump', 'control', 'nuclear', 'codes']",True
"""761610901178974208""",1667,0.6,0.9,14:12,Fri,133,22,49,14565411,"['reject', 'stand', 'against', 'appeals', 'kind', 'bigotry', 'see', 'trump', 'campaign', 'hillary', '#nabjnahj']",False
"""761605038850596864""",2327,0.25,0.75,13:49,Fri,139,20,49,14565411,"['launched', 'allspanish', 'twitter', 'account', '@hillary_esp', 'believe', 'bringing', 'many', 'people', 'possible', 'conversation']",False
"""761604762030792704""",2378,0.5,0.5,13:48,Fri,109,19,49,14565411,"['believe', 'all', 'heart', 'america', 'better', 'donald', 'trump', 'hillary']",False
"""761604657521238016""",2600,0.0,0.0,13:47,Fri,126,19,49,14565411,"['trump', 'retweets', 'white', 'nationalists', 'talks', 'banning', 'muslims', 'yes', 'curtailing', 'press', 'freedom']",False
"""761604475752767490""",1985,0.3333333333333333,0.3333333333333333,13:47,Fri,122,21,49,14565411,"['trump', 'harkening', 'back', 'most', 'shameful', 'chapters', 'history', 'appealing', 'ugliest', 'impulses', 'society']",False
"""761604198312050689""",809,-0.25,0.25,13:46,Fri,108,19,49,14565411,"['past', 'time', 'comprehensive', 'immigration', 'reform', 'going', 'everything', 'can', 'get', 'done']",True
"""761603383782412289""",932,0.0,0.0,13:42,Fri,128,23,49,14565411,"['got', 'help', 'every', 'family', 'afford', 'books', 'computers', 'internet', 'access', 'kids', 'need', 'learn', 'century']",False
"""761603088826396673""",1604,0.2,0.2,13:41,Fri,121,22,49,14565411,"['rosa', 'parks', 'opened', 'every', 'seat', 'bus', 'now', 'got', 'expand', 'economic', 'opportunity', 'everyone', 'can', 'afford', 'fare']",False
"""761602482774675457""",795,-0.008333333333333354,0.625,13:39,Fri,110,19,49,14565411,"['great', 'recession', 'hit', 'whole', 'country', 'hard', 'toll', 'especially', 'black', 'latino', 'families']",False
"""761602061804900352""",361,0.13636363636363635,0.5,13:37,Fri,65,13,49,14565411,"['tune', 'watch', 'hillary', 'speak', 'live', '@nabj', '@nahj']",True
"""761598819238813697""",2840,0.0,1.0,13:24,Fri,116,21,49,14565411,"['trump', 'only', 'unqualified', 'job', 'pose', 'threat', 'national', 'security', 'michael', 'morell']",True
"""761583989077532674""",2325,1.0,1.0,12:25,Fri,81,10,49,14565411,"['firstever', 'gold', 'medalwinning', 'women', 'gymnastics', 'team', 'magnificent']",True
"""761544914144403456""",7923,0.11249999999999999,0.3,09:50,Fri,115,20,49,14565411,"['know', 'trump', 'putin', 'praise', 'other', 'much', 'share', 'many', 'foreign', 'policies', 'let', 'guess']",True
"""761399185258127360""",2748,0.0,0.0,00:11,Fri,81,11,49,14565411,"['watch', 'exclusive', 'interview', '@potus', 'backstage', 'democratic', 'convention']",True
"""761351010728153089""",4484,0.0,0.0,21:00,Thu,111,22,49,14565411,"['none', 'can', 'raise', 'family', 'build', 'business', 'heal', 'community', 'lift', 'country', 'alone', 'takes', 'village']",True
"""761322212716609536""",6384,0.0,0.0,19:05,Thu,86,15,49,14565411,"['know', 'guy', 'binder', '@realdonaldtrump', 'might', 'take', 'calls', 'though']",True
"""761315338285883392""",815,0.8,1.0,18:38,Thu,44,8,49,14565411,"['wish', '@potus', 'happy', 'birthday', 'sign', 'card']",True
"""761307468928462848""",4831,0.0,0.0,18:06,Thu,93,11,49,14565411,"['saw', 'democratic', 'convention', 'now', 'watch', 'neverbeforeseen', 'footage', 'backstage']",True
"""761296750799908864""",1879,0.0,0.0,17:24,Thu,110,18,49,14565411,"['registered', 'eligible', 'american', 'citizen', 'please', 'sign', 'hillary', 'nevada']",True
"""761296469991256066""",1664,0.1,0.4,17:23,Thu,84,15,49,14565411,"['anyone', 'can', 'provoke', 'tweet', 'anywhere', 'near', 'nuclear', 'weapons']",True
"""761296210418397184""",6100,0.0,0.0,17:22,Thu,104,16,49,14565411,"['donald', 'trump', 'qualified', 'president', 'temperamentally', 'unfit', 'commanderinchief']",False
"""761272340747550721""",1643,0.06818181818181818,0.37727272727272726,15:47,Thu,44,7,49,14565411,"['every', 'week', '@realdonaldtrump', 'hits', 'new', 'low']",True
"""761236077294260224""",3102,0.225,0.3875,13:23,Thu,114,20,49,14565411,"['century', 'feminism', 'idea', 'everybody', 'equal', 'all', 'more', 'free', '@potus']",True
"""761219156846997505""",2140,0.0,0.0,12:16,Thu,95,15,49,14565411,"['economy', 'needs', 'largest', 'investment', 'creating', 'goodpaying', 'jobs', 'since', 'world', 'war']",True
"""761199386227511296""",7208,0.8,1.0,10:57,Thu,23,3,49,14565411,"['happy', 'birthday', '@potus']",True
"""761183870196867072""",2687,0.0,0.0,09:55,Thu,110,17,49,14565411,"['@houstonchron', 'always', 'backs', 'gop', 'nominee', 'president', 'endorsed', 'hillary']",True
"""760990664373002245""",2894,0.5,0.5,21:08,Wed,112,21,49,14565411,"['most', 'productive', 'competitive', 'workers', 'world', 'just', 'need', 'give', 'chance', 'succeed']",True
"""760956299916050432""",1444,0.0,0.0,18:51,Wed,75,13,49,14565411,"['will', 'take', 'gun', 'lobby', 'commonsense', 'safety', 'reform', 'hillary']",True
"""760955825645125632""",2748,0.25,0.25,18:49,Wed,75,14,49,14565411,"['setting', 'goal', 'register', 'million', 'more', 'american', 'citizens', 'vote']",True
"""760955582375464960""",958,0.0,0.06666666666666667,18:48,Wed,62,10,49,14565411,"['president', 'will', 'defend', 'protect', 'america', 'public', 'lands']",True
"""760955255542743042""",15352,0.1,0.4,18:47,Wed,81,14,49,14565411,"['anyone', 'can', 'provoked', 'tweet', 'shouldn', 'anywhere', 'near', 'nuclear', 'weapons']",False
"""760954895767863296""",2762,0.0,0.0,18:45,Wed,108,18,49,14565411,"['doubt', 'mind', 'donald', 'trump', 'unqualified', 'unfit', 'commanderinchief', 'hillary']",False
"""760954516334374913""",1887,0.15,0.7296296296296295,18:44,Wed,139,24,49,14565411,"['rnc', 'showed', 'negative', 'pessimistic', 'view', 'america', 'challenges', 'sure', 'can', 'meet', 'absolutely']",False
"""760953595990794240""",956,0.5,0.5,18:40,Wed,84,15,49,14565411,"['gotta', 'make', 'economy', 'work', 'everybody', 'just', 'top', 'hillary']",True
"""760932990583205888""",1536,0.35714285714285715,0.5857142857142856,17:18,Wed,38,8,49,14565411,"['trump', 'love', 'war', 'certain', 'way']",True
"""760912806036303872""",4474,-0.2916666666666667,0.5416666666666666,15:58,Wed,115,22,49,14565411,"['trump', 'thinks', 'hard', 'make', 'products', 'america', 'went', 'found', 'manufacturers', 'use']",True
"""760891100173180928""",3131,0.0,0.0,14:32,Wed,49,7,49,14565411,"['donald', 'trump', 'message', 'workers', 'fired']",True
"""760847322922090496""",2676,0.5666666666666667,0.762962962962963,11:38,Wed,107,20,49,14565411,"['making', 'economy', 'work', 'everyone', 'starts', 'sure', 'top', 'pay', 'fair', 'share', 'taxes']",True
"""760836150760050689""",6699,0.23333333333333336,0.7083333333333333,10:54,Wed,107,18,49,14565411,"['trump', 'serious', 'making', 'america', 'great', 'again', 'start', 'products']",True
"""760823387505750016""",3190,0.125,0.475,10:03,Wed,112,16,49,14565411,"['lincoln', 'war', 'best', 'terrible', 'trump', 'love', 'words', 'compare', 'former', 'presidents']",True
"""760663995275677696""",2558,0.5,1.0,23:30,Tue,77,11,49,14565411,"['memorable', 'moments', 'democratic', 'convention', 'probably', 'missed']",True
"""760630567402631168""",1793,0.0,0.0,21:17,Tue,100,20,49,14565411,"['just', 'days', 'election', 'day', 'things', 'depend', 'choice', 'make', 'november']",True
"""760585382480273409""",2119,0.2,0.625,18:17,Tue,100,16,49,14565411,"['important', 'step', 'forward', 'pay', 'equity', 'massachusetts', 'women', 'deserve', 'equal', 'across', 'nation']",True
"""760542310216138753""",2339,0.0,0.0,15:26,Tue,114,17,49,14565411,"['under', 'trump', 'economy', 'lose', 'million', 'jobs', 'hillary', 'plan', 'create', 'million', 'term', 'alone']",True
"""760531542317764608""",3554,0.0,0.0,14:43,Tue,105,20,49,14565411,"['all', 'kauveri', 'wanted', 'seventh', 'birthday', 'meet', 'hillary', 'star', 'wars', 'lego', 'set', 'got']",True
"""760507891166085120""",3664,0.0,0.0,13:09,Tue,59,11,49,14565411,"['man', 'says', 'sacrificed', 'country']",True
"""760504604027215872""",1207,0.6000000000000001,0.7,12:56,Tue,120,15,49,14565411,"['#demconvention', 'painted', 'bright', 'picture', 'america', 'filled', 'diversity', 'love', '&amp', 'hope', 'rnc', 'different']",True
"""760498503755960320""",1084,0.275,0.625,12:32,Tue,72,15,49,14565411,"['moments', 'past', 'week', 'will', 'make', 'proud', 'democrat']",True
"""760483309080018944""",2575,0.0,0.0,11:32,Tue,80,13,49,14565411,"['@realdonaldtrump', 'someone', 'puts', 'work', 'supposed', 'pay']",True
"""760450399870578688""",3489,0.0,0.0,09:21,Tue,115,18,49,14565411,"['former', 'mccain', 'advisor', 'says', 'hillary', 'policies', 'will', 'result', 'stronger', 'economy', 'under', 'scenario']",True
"""760294537101058049""",6179,0.75,0.4,23:01,Mon,109,17,49,14565411,"['barack', 'michelle', 'joe', 'bernie', 'elizabeth', 'bill', 'tim', 'hillary', 'more', 'watch', 'best', 'moments', 'dnc']",True
"""760283320626315266""",1020,0.0,0.0,22:17,Mon,88,15,49,14565411,"['road', 'trip', 'tag', 'along', 'hillary', '@timkaine', 'bus', 'tour', 'ohio', 'pennsylvania']",True
"""760264360291815424""",7226,0.15000000000000002,0.55,21:02,Mon,85,13,49,14565411,"['trump', 'wants', 'commanderinchief', 'treated', 'veterans', 'thus', 'far']",True
"""760225566318555140""",5501,0.0,0.0,18:27,Mon,112,18,49,14565411,"['cheryl', 'husband', 'died', 'serving', 'country', 'trump', 'company', 'scammed', 'out', 'money', 'needed', 'family']",True
"""760191735024660480""",1981,0.0,0.0,16:13,Mon,43,5,49,14565411,"['carrier', 'pigeons', '@realdonaldtrump']",True
"""760148509421174784""",2037,-0.15555555555555559,0.2888888888888889,13:21,Mon,113,17,49,14565411,"['@flotus', 'brought', 'house', 'down', 'muslim', 'family', 'reminded', 'america', 'shattered', 'glass', 'ceiling']",True
"""760118202194071552""",2110,0.0,0.0,11:21,Mon,105,17,49,14565411,"['watch', 'backstage', 'hillary', '@timkaine', 'families', 'listen', 'benediction', 'close', 'out', 'dnc']",True
"""760100389932773377""",5967,0.0,0.3,10:10,Mon,78,12,49,14565411,"['meet', 'another', 'gold', 'star', 'family', 'personal', 'perspective', 'donald', 'trump']",True
"""759931755163848709""",6428,0.39285714285714285,0.7678571428571428,23:00,Sun,54,8,49,14565411,"['courage', 'inspiring', 'mrs', 'khan', 'right']",True
"""759917053524316161""",5941,0.7,0.6000000000000001,22:01,Sun,101,24,49,14565411,"['all', 'good', 'can', 'ways', 'places', 'people']",True
"""759889007455207424""",3077,0.0,0.0,20:10,Sun,93,13,49,14565411,"['@houstonchron', 'endorsed', '@mittromney', 'endorsing', 'hillary']",True
"""759864504276713473""",1549,0.0,0.0,18:33,Sun,10,2,49,14565411,"['road', 'trip']",True
"""759824863041298432""",2251,0.0,0.0,15:55,Sun,21,3,49,14565411,"['thank', '@joebiden']",True
"""759781226731438080""",2173,0.225,0.26666666666666666,13:02,Sun,115,19,49,14565411,"['sarah', 'mcbride', 'first', 'trans', 'person', 'speak', 'party', 'convention', 'despite', 'progress', 'much', 'work', 'remains']",True
"""759754839836327936""",3902,0.0,0.125,11:17,Sun,85,17,49,14565411,"['paths', 'vary', 'call', 'same', 'meet', 'women', 'senate']",True
